Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  60    1.00    1.10    1.00  1.4308e+01  1.4277e+01  3.7603e-01  3.2076e-01
  61    1.00    1.10    1.00  1.4241e+01  1.4206e+01  4.1829e-01  3.2066e-01
  62    1.00    1.10    1.00  1.4167e+01  1.4128e+01  4.6070e-01  3.2056e-01
  63    1.00    1.10    1.00  1.4086e+01  1.4043e+01  5.0327e-01  3.2044e-01
  64    1.00    1.10    1.00  1.3997e+01  1.3951e+01  5.4602e-01  3.2032e-01
  65    1.00    1.10    1.00  1.3901e+01  1.3851e+01  5.8895e-01  3.2019e-01
  66    1.00    1.10    1.00  1.3798e+01  1.3745e+01  6.3208e-01  3.2005e-01
  67    1.00    1.10    1.00  1.3688e+01  1.3630e+01  6.7543e-01  3.1990e-01
  68    1.00    1.10    1.00  1.3570e+01  1.3509e+01  7.1899e-01  3.1974e-01
  69    1.00    1.10    1.00  1.3444e+01  1.3380e+01  7.6278e-01  3.1957e-01
  70    1.00    1.10    1.00  1.3311e+01  1.3243e+01  8.0681e-01  3.1939e-01
  71    1.00    1.10    1.00  1.3171e+01  1.3099e+01  8.5109e-01  3.1920e-01
  72    1.00    1.10    1.00  1.3023e+01  1.2947e+01  8.9562e-01  3.1901e-01
  73    1.00    1.10    1.00  1.2867e+01  1.2787e+01  9.4042e-01  3.1881e-01
  74    1.00    1.10    1.00  1.2703e+01  1.2620e+01  9.8549e-01  3.1860e-01
  75    1.00    1.10    1.00  1.2532e+01  1.2444e+01  1.0308e+00  3.1838e-01
  76    1.00    1.10    1.00  1.2353e+01  1.2261e+01  1.0764e+00  3.1816e-01
  77    1.00    1.10    1.00  1.2165e+01  1.2069e+01  1.1223e+00  3.1793e-01
  78    1.00    1.10    1.00  1.1970e+01  1.1870e+01  1.1685e+00  3.1770e-01
  79    1.00    1.10    1.00  1.1766e+01  1.1662e+01  1.2150e+00  3.1747e-01
  80    1.00    1.10    1.00  1.1553e+01  1.1445e+01  1.2617e+00  3.1725e-01
  81    1.00    1.10    1.00  1.1333e+01  1.1220e+01  1.3088e+00  3.1702e-01
  82    1.00    1.10    1.00  1.1103e+01  1.0986e+01  1.3561e+00  3.1680e-01
  83    1.00    1.10    1.00  1.0865e+01  1.0743e+01  1.4037e+00  3.1660e-01
  84    1.00    1.10    1.00  1.0618e+01  1.0491e+01  1.4515e+00  3.1641e-01
  85    1.00    1.10    1.00  1.0361e+01  1.0230e+01  1.4997e+00  3.1624e-01
  86    1.00    1.10    1.00  1.0095e+01  9.9592e+00  1.5480e+00  3.1611e-01
  87    1.00    1.10    1.00  9.8191e+00  9.6785e+00  1.5967e+00  3.1603e-01
  88    1.00    1.10    1.00  9.5332e+00  9.3874e+00  1.6456e+00  3.1600e-01
  89    1.00    1.10    1.00  9.2369e+00  9.0858e+00  1.6947e+00  3.1604e-01
  90    1.00    1.10    1.00  8.9298e+00  8.7732e+00  1.7440e+00  3.1619e-01
  91    1.00    1.10    1.00  8.6115e+00  8.4491e+00  1.7935e+00  3.1646e-01
  92    1.00    1.10    1.00  8.2814e+00  8.1129e+00  1.8432e+00  3.1690e-01
  93    1.00    1.10    1.00  7.9390e+00  7.7640e+00  1.8931e+00  3.1755e-01
  94    1.00    1.10    1.00  7.5834e+00  7.4016e+00  1.9432e+00  3.1850e-01
  95    1.00    1.10    1.00  7.2136e+00  7.0243e+00  1.9933e+00  3.1983e-01
  96    1.00    1.10    1.00  6.8283e+00  6.6304e+00  2.0435e+00  3.2172e-01
  97    1.00    1.10    1.00  6.4247e+00  6.2157e+00  2.0939e+00  3.2452e-01
  98    1.00    1.10    1.00  5.9963e+00  5.7701e+00  2.1442e+00  3.2900e-01
  99    1.00    1.10    1.00  5.5266e+00  5.2657e+00  2.1946e+00  3.3747e-01
 100    1.00    1.10    1.00  4.9677e+00  4.6213e+00  2.2449e+00  3.5771e-01
 101    1.00    1.10    1.00  4.1790e+00 n/a          2.2950e+00 n/a        
Maximum Balance Equation Residual: 2.55351295663786e-14
Maximum 1st Equation Residual: 6.765421556309548e-17

