Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  75    1.00    1.10    1.00  4.0360e+01  4.0032e+01  3.9538e+00  3.1721e-01
  76    1.00    1.10    1.00  3.9692e+01  3.9351e+01  4.1052e+00  3.1721e-01
  77    1.00    1.10    1.00  3.8998e+01  3.8644e+01  4.2551e+00  3.1722e-01
  78    1.00    1.10    1.00  3.8279e+01  3.7912e+01  4.4033e+00  3.1724e-01
  79    1.00    1.10    1.00  3.7533e+01  3.7154e+01  4.5497e+00  3.1726e-01
  80    1.00    1.10    1.00  3.6762e+01  3.6370e+01  4.6942e+00  3.1731e-01
  81    1.00    1.10    1.00  3.5966e+01  3.5561e+01  4.8369e+00  3.1737e-01
  82    1.00    1.10    1.00  3.5144e+01  3.4726e+01  4.9777e+00  3.1746e-01
  83    1.00    1.10    1.00  3.4297e+01  3.3866e+01  5.1164e+00  3.1758e-01
  84    1.00    1.10    1.00  3.3424e+01  3.2981e+01  5.2530e+00  3.1773e-01
  85    1.00    1.10    1.00  3.2526e+01  3.2070e+01  5.3875e+00  3.1792e-01
  86    1.00    1.10    1.00  3.1602e+01  3.1132e+01  5.5197e+00  3.1817e-01
  87    1.00    1.10    1.00  3.0652e+01  3.0169e+01  5.6496e+00  3.1848e-01
  88    1.00    1.10    1.00  2.9675e+01  2.9180e+01  5.7772e+00  3.1888e-01
  89    1.00    1.10    1.00  2.8672e+01  2.8163e+01  5.9023e+00  3.1938e-01
  90    1.00    1.10    1.00  2.7642e+01  2.7119e+01  6.0249e+00  3.2000e-01
  91    1.00    1.10    1.00  2.6584e+01  2.6046e+01  6.1448e+00  3.2078e-01
  92    1.00    1.10    1.00  2.5497e+01  2.4945e+01  6.2621e+00  3.2176e-01
  93    1.00    1.10    1.00  2.4380e+01  2.3813e+01  6.3767e+00  3.2300e-01
  94    1.00    1.10    1.00  2.3232e+01  2.2649e+01  6.4883e+00  3.2456e-01
  95    1.00    1.10    1.00  2.2051e+01  2.1450e+01  6.5970e+00  3.2655e-01
  96    1.00    1.10    1.00  2.0833e+01  2.0211e+01  6.7027e+00  3.2916e-01
  97    1.00    1.10    1.00  1.9570e+01  1.8921e+01  6.8052e+00  3.3272e-01
  98    1.00    1.10    1.00  1.8246e+01  1.7553e+01  6.9043e+00  3.3802e-01
  99    1.00    1.10    1.00  1.6814e+01  1.6029e+01  7.0000e+00  3.4726e-01
 100    1.00    1.10    1.00  1.5143e+01  1.4129e+01  7.0916e+00  3.6762e-01
 101    1.00    1.10    1.00  1.2857e+01 n/a          7.1783e+00 n/a        
Maximum Balance Equation Residual: 7.149836278586008e-14
Maximum 1st Equation Residual: 2.671474153004283e-16

