Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  19    1.00    1.10    1.00  2.3981e+01  2.4275e+01 -3.4815e+00  3.1733e-01
  20    1.00    1.10    1.00  2.4560e+01  2.4845e+01 -3.3828e+00  3.1730e-01
  21    1.00    1.10    1.00  2.5121e+01  2.5397e+01 -3.2832e+00  3.1729e-01
  22    1.00    1.10    1.00  2.5664e+01  2.5930e+01 -3.1826e+00  3.1730e-01
  23    1.00    1.10    1.00  2.6189e+01  2.6446e+01 -3.0811e+00  3.1733e-01
  24    1.00    1.10    1.00  2.6696e+01  2.6944e+01 -2.9787e+00  3.1736e-01
  25    1.00    1.10    1.00  2.7184e+01  2.7424e+01 -2.8754e+00  3.1740e-01
  26    1.00    1.10    1.00  2.7655e+01  2.7886e+01 -2.7713e+00  3.1744e-01
  27    1.00    1.10    1.00  2.8108e+01  2.8330e+01 -2.6665e+00  3.1749e-01
  28    1.00    1.10    1.00  2.8543e+01  2.8756e+01 -2.5608e+00  3.1754e-01
  29    1.00    1.10    1.00  2.8960e+01  2.9164e+01 -2.4545e+00  3.1759e-01
  30    1.00    1.10    1.00  2.9359e+01  2.9553e+01 -2.3475e+00  3.1764e-01
  31    1.00    1.10    1.00  2.9739e+01  2.9925e+01 -2.2398e+00  3.1770e-01
  32    1.00    1.10    1.00  3.0102e+01  3.0278e+01 -2.1315e+00  3.1775e-01
  33    1.00    1.10    1.00  3.0446e+01  3.0614e+01 -2.0227e+00  3.1780e-01
  34    1.00    1.10    1.00  3.0772e+01  3.0930e+01 -1.9133e+00  3.1785e-01
  35    1.00    1.10    1.00  3.1080e+01  3.1229e+01 -1.8034e+00  3.1790e-01
  36    1.00    1.10    1.00  3.1369e+01  3.1509e+01 -1.6930e+00  3.1794e-01
  37    1.00    1.10    1.00  3.1640e+01  3.1771e+01 -1.5821e+00  3.1798e-01
  38    1.00    1.10    1.00  3.1892e+01  3.2014e+01 -1.4709e+00  3.1802e-01
  39    1.00    1.10    1.00  3.2126e+01  3.2238e+01 -1.3592e+00  3.1806e-01
  40    1.00    1.10    1.00  3.2342e+01  3.2445e+01 -1.2472e+00  3.1810e-01
  41    1.00    1.10    1.00  3.2539e+01  3.2632e+01 -1.1348e+00  3.1813e-01
  42    1.00    1.10    1.00  3.2717e+01  3.2801e+01 -1.0222e+00  3.1816e-01
  43    1.00    1.10    1.00  3.2876e+01  3.2951e+01 -9.0929e-01  3.1818e-01
  44    1.00    1.10    1.00  3.3017e+01  3.3082e+01 -7.9614e-01  3.1820e-01
  45    1.00    1.10    1.00  3.3139e+01  3.3195e+01 -6.8279e-01  3.1822e-01
  46    1.00    1.10    1.00  3.3242e+01  3.3289e+01 -5.6926e-01  3.1824e-01
  47    1.00    1.10    1.00  3.3327e+01  3.3364e+01 -4.5559e-01  3.1825e-01
  48    1.00    1.10    1.00  3.3393e+01  3.3421e+01 -3.4179e-01  3.1826e-01
  49    1.00    1.10    1.00  3.3440e+01  3.3458e+01 -2.2791e-01  3.1827e-01
  50    1.00    1.10    1.00  3.3468e+01  3.3477e+01 -1.1397e-01  3.1827e-01
  51    1.00    1.10    1.00  3.3477e+01  3.3477e+01  4.6248e-14  3.1827e-01
  52    1.00    1.10    1.00  3.3468e+01  3.3458e+01  1.1397e-01  3.1827e-01
  53    1.00    1.10    1.00  3.3440e+01  3.3421e+01  2.2791e-01  3.1826e-01
  54    1.00    1.10    1.00  3.3393e+01  3.3364e+01  3.4179e-01  3.1825e-01
  55    1.00    1.10    1.00  3.3327e+01  3.3289e+01  4.5559e-01  3.1824e-01
  56    1.00    1.10    1.00  3.3242e+01  3.3195e+01  5.6926e-01  3.1822e-01
  57    1.00    1.10    1.00  3.3139e+01  3.3082e+01  6.8279e-01  3.1820e-01
  58    1.00    1.10    1.00  3.3017e+01  3.2951e+01  7.9614e-01  3.1818e-01
  59    1.00    1.10    1.00  3.2876e+01  3.2801e+01  9.0929e-01  3.1816e-01
  60    1.00    1.10    1.00  3.2717e+01  3.2632e+01  1.0222e+00  3.1813e-01
  61    1.00    1.10    1.00  3.2539e+01  3.2445e+01  1.1348e+00  3.1810e-01
  62    1.00    1.10    1.00  3.2342e+01  3.2238e+01  1.2472e+00  3.1806e-01
  63    1.00    1.10    1.00  3.2126e+01  3.2014e+01  1.3592e+00  3.1802e-01
  64    1.00    1.10    1.00  3.1892e+01  3.1771e+01  1.4709e+00  3.1798e-01
  65    1.00    1.10    1.00  3.1640e+01  3.1509e+01  1.5821e+00  3.1794e-01
  66    1.00    1.10    1.00  3.1369e+01  3.1229e+01  1.6930e+00  3.1790e-01
  67    1.00    1.10    1.00  3.1080e+01  3.0930e+01  1.8034e+00  3.1785e-01
  68    1.00    1.10    1.00  3.0772e+01  3.0614e+01  1.9133e+00  3.1780e-01
  69    1.00    1.10    1.00  3.0446e+01  3.0278e+01  2.0227e+00  3.1775e-01
  70    1.00    1.10    1.00  3.0102e+01  2.9925e+01  2.1315e+00  3.1770e-01
  71    1.00    1.10    1.00  2.9739e+01  2.9553e+01  2.2398e+00  3.1764e-01
  72    1.00    1.10    1.00  2.9359e+01  2.9164e+01  2.3475e+00  3.1759e-01
  73    1.00    1.10    1.00  2.8960e+01  2.8756e+01  2.4545e+00  3.1754e-01
  74    1.00    1.10    1.00  2.8543e+01  2.8330e+01  2.5608e+00  3.1749e-01
  75    1.00    1.10    1.00  2.8108e+01  2.7886e+01  2.6665e+00  3.1744e-01
  76    1.00    1.10    1.00  2.7655e+01  2.7424e+01  2.7713e+00  3.1740e-01
  77    1.00    1.10    1.00  2.7184e+01  2.6944e+01  2.8754e+00  3.1736e-01
  78    1.00    1.10    1.00  2.6696e+01  2.6446e+01  2.9787e+00  3.1733e-01
  79    1.00    1.10    1.00  2.6189e+01  2.5930e+01  3.0811e+00  3.1730e-01
  80    1.00    1.10    1.00  2.5664e+01  2.5397e+01  3.1826e+00  3.1729e-01
  81    1.00    1.10    1.00  2.5121e+01  2.4845e+01  3.2832e+00  3.1730e-01
  82    1.00    1.10    1.00  2.4560e+01  2.4275e+01  3.3828e+00  3.1733e-01
  83    1.00    1.10    1.00  2.3981e+01  2.3686e+01  3.4815e+00  3.1738e-01
  84    1.00    1.10    1.00  2.3383e+01  2.3080e+01  3.5790e+00  3.1746e-01
  85    1.00    1.10    1.00  2.2768e+01  2.2455e+01  3.6755e+00  3.1758e-01
  86    1.00    1.10    1.00  2.2133e+01  2.1811e+01  3.7708e+00  3.1775e-01
  87    1.00    1.10    1.00  2.1480e+01  2.1148e+01  3.8650e+00  3.1798e-01
  88    1.00    1.10    1.00  2.0808e+01  2.0466e+01  3.9580e+00  3.1829e-01
  89    1.00    1.10    1.00  2.0116e+01  1.9765e+01  4.0496e+00  3.1869e-01
  90    1.00    1.10    1.00  1.9404e+01  1.9043e+01  4.1400e+00  3.1922e-01
  91    1.00    1.10    1.00  1.8672e+01  1.8300e+01  4.2290e+00  3.1989e-01
  92    1.00    1.10    1.00  1.7918e+01  1.7535e+01  4.3165e+00  3.2076e-01
  93    1.00    1.10    1.00  1.7142e+01  1.6748e+01  4.4026e+00  3.2187e-01
  94    1.00    1.10    1.00  1.6343e+01  1.5937e+01  4.4872e+00  3.2331e-01
  95    1.00    1.10    1.00  1.5519e+01  1.5100e+01  4.5701e+00  3.2516e-01
  96    1.00    1.10    1.00  1.4668e+01  1.4233e+01  4.6514e+00  3.2762e-01
  97    1.00    1.10    1.00  1.3784e+01  1.3328e+01  4.7310e+00  3.3102e-01
  98    1.00    1.10    1.00  1.2854e+01  1.2366e+01  4.8087e+00  3.3615e-01
  99    1.00    1.10    1.00  1.1845e+01  1.1291e+01  4.8844e+00  3.4523e-01
 100    1.00    1.10    1.00  1.0664e+01  9.9440e+00  4.9579e+00  3.6557e-01
 101    1.00    1.10    1.00  9.0370e+00 n/a          5.0285e+00 n/a        
Maximum Balance Equation Residual: 4.04121180963557e-14
Maximum 1st Equation Residual: 1.5612511283791264e-16

