Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  84    1.00    1.10    1.00  1.4780e+01  1.4596e+01  2.1448e+00  3.1694e-01
  85    1.00    1.10    1.00  1.4407e+01  1.4216e+01  2.2087e+00  3.1692e-01
  86    1.00    1.10    1.00  1.4021e+01  1.3824e+01  2.2725e+00  3.1694e-01
  87    1.00    1.10    1.00  1.3622e+01  1.3419e+01  2.3360e+00  3.1702e-01
  88    1.00    1.10    1.00  1.3210e+01  1.3000e+01  2.3993e+00  3.1716e-01
  89    1.00    1.10    1.00  1.2785e+01  1.2568e+01  2.4623e+00  3.1739e-01
  90    1.00    1.10    1.00  1.2346e+01  1.2122e+01  2.5250e+00  3.1773e-01
  91    1.00    1.10    1.00  1.1892e+01  1.1662e+01  2.5874e+00  3.1820e-01
  92    1.00    1.10    1.00  1.1424e+01  1.1186e+01  2.6495e+00  3.1886e-01
  93    1.00    1.10    1.00  1.0941e+01  1.0694e+01  2.7113e+00  3.1974e-01
  94    1.00    1.10    1.00  1.0440e+01  1.0185e+01  2.7726e+00  3.2093e-01
  95    1.00    1.10    1.00  9.9226e+00  9.6581e+00  2.8335e+00  3.2253e-01
  96    1.00    1.10    1.00  9.3853e+00  9.1100e+00  2.8939e+00  3.2471e-01
  97    1.00    1.10    1.00  8.8249e+00  8.5356e+00  2.9537e+00  3.2780e-01
  98    1.00    1.10    1.00  8.2331e+00  7.9216e+00  3.0130e+00  3.3262e-01
  99    1.00    1.10    1.00  7.5877e+00  7.2310e+00  3.0717e+00  3.4140e-01
 100    1.00    1.10    1.00  6.8257e+00  6.3574e+00  3.1296e+00  3.6169e-01
 101    1.00    1.10    1.00  5.7636e+00 n/a          3.1864e+00 n/a        
Maximum Balance Equation Residual: 3.6637359812630166e-14
Maximum 1st Equation Residual: 1.4051260155412137e-16

