 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    25  7.6045e-03  5.1872e-03  7.4079e-03  9.2465e-03  6.3810e-03  5.9954e-03  5.9837e-03  9.2690e-03  5.6929e-03  9.2269e-03  1.1226e-02  7.7690e-03  1.4595e-02  2.2262e-02  2.8803e-02  3.6345e-02  1.9381e-02  6.6697e-02  2.6936e-02  2.2311e-02  2.1001e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    26  1.2560e-02  9.0285e-03  1.0963e-02  1.1811e-02  1.0006e-02  1.0130e-02  1.0877e-02  8.1118e-03  6.7078e-03  1.2593e-02  1.1146e-02  1.9049e-02  2.4497e-02  6.6697e-02  3.6379e-02  6.6697e-02  4.4880e-02  6.6697e-02  0.0000e+00  6.6697e-02  6.6697e-02  2.4894e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    27  1.4808e-02  1.3804e-02  7.9869e-03  1.0136e-02  1.2223e-02  1.0198e-02  1.6647e-02  1.7254e-02  9.6088e-03  2.1323e-02  3.3365e-02  3.9060e-02  2.4589e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  4.0346e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    28  1.7943e-02  1.3617e-02  1.2242e-02  1.1932e-02  1.2827e-02  2.3900e-02  6.6697e-02  3.1705e-02  4.0513e-02  2.8852e-02  4.0592e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  6.6697e-02  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    29  3.3360e-02  1.5547e-02  2.3027e-02  1.6220e-02  4.9911e-02  3.7287e-02  0.0000e+00  3.3349e-02  6.6697e-02  6.6697e-02  4.0998e-02  4.4546e-02  3.4549e-02  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    30  2.8025e-02  4.7272e-02  2.4137e-02  3.3538e-02  3.4849e-02  6.6697e-02  0.0000e+00  3.4382e-02  6.6697e-02  0.0000e+00  0.0000e+00  6.6697e-02  3.7214e-02  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    31  6.6697e-02  6.6697e-02  5.0518e-02  0.0000e+00  3.8576e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.9769e-02  3.5416e-02  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    32  4.7316e-02  3.9756e-02  3.5310e-02  4.3033e-02  2.9882e-02  2.8061e-02  6.1082e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.4163e-02  4.2433e-02  6.6697e-02  0.0000e+00  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    33  0.0000e+00  6.6697e-02  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  3.4363e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    34  0.0000e+00  6.6697e-02  6.6697e-02  0.0000e+00  6.6697e-02  3.5488e-02  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  3.4634e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    35  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  3.3501e-02  3.3361e-02  0.0000e+00  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  3.5957e-02  5.9688e-02  4.6406e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    36  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  0.0000e+00  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    37  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    38  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    39  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  6.6697e-02  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    40  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
