Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  18    0.10    0.05    0.00  7.7108e+01  7.6607e+01  4.1971e+01  4.1018e-01
  19    0.10    0.05    0.00  7.6124e+01  7.5606e+01  4.1648e+01  4.1273e-01
  20    0.10    0.05    0.00  7.5105e+01  7.4570e+01  4.1315e+01  4.1551e-01
  21    0.10    0.05    0.00  7.4053e+01  7.3500e+01  4.0970e+01  4.1851e-01
  22    0.10    0.05    0.00  7.2967e+01  7.2397e+01  4.0614e+01  4.2175e-01
  23    0.10    0.05    0.00  7.1849e+01  7.1265e+01  4.0246e+01  4.2523e-01
  24    0.10    0.05    0.00  7.0703e+01  7.0106e+01  3.9869e+01  4.2895e-01
  25    0.10    0.05    0.00  6.9532e+01  6.8923e+01  3.9481e+01  4.3290e-01
  26    0.10    0.05    0.00  6.8339e+01  6.7722e+01  3.9085e+01  4.3706e-01
  27    0.10    0.05    0.00  6.7130e+01  6.6506e+01  3.8680e+01  4.4143e-01
  28    0.10    0.05    0.00  6.5909e+01  6.5281e+01  3.8268e+01  4.4599e-01
  29    0.10    0.05    0.00  6.4680e+01  6.4051e+01  3.7851e+01  4.5072e-01
  30    0.10    0.05    0.00  6.3449e+01  6.2821e+01  3.7429e+01  4.5561e-01
  31    0.10    0.05    0.00  6.2221e+01  6.1596e+01  3.7003e+01  4.6062e-01
  32    0.10    0.05    0.00  6.0999e+01  6.0380e+01  3.6575e+01  4.6574e-01
  33    0.10    0.05    0.00  5.9787e+01  5.9176e+01  3.6145e+01  4.7094e-01
  34    0.10    0.05    0.00  5.8590e+01  5.7987e+01  3.5714e+01  4.7620e-01
  35    0.10    0.05    0.00  5.7410e+01  5.6818e+01  3.5284e+01  4.8149e-01
  36    0.10    0.05    0.00  5.6250e+01  5.5669e+01  3.4854e+01  4.8679e-01
  37    0.10    0.05    0.00  5.5112e+01  5.4544e+01  3.4425e+01  4.9207e-01
  38    0.10    0.05    0.00  5.3998e+01  5.3443e+01  3.3998e+01  4.9731e-01
  39    0.10    0.05    0.00  5.2909e+01  5.2367e+01  3.3572e+01  5.0250e-01
  40    0.10    0.05    0.00  5.1845e+01  5.1316e+01  3.3149e+01  5.0762e-01
  41    0.10    0.05    0.00  5.0807e+01  5.0292e+01  3.2727e+01  5.1264e-01
  42    0.10    0.05    0.00  4.9794e+01  4.9292e+01  3.2307e+01  5.1756e-01
  43    0.10    0.05    0.00  4.8807e+01  4.8318e+01  3.1889e+01  5.2237e-01
  44    0.10    0.05    0.00  4.7844e+01  4.7367e+01  3.1472e+01  5.2705e-01
  45    0.10    0.05    0.00  4.6904e+01  4.6439e+01  3.1056e+01  5.3160e-01
  46    0.10    0.05    0.00  4.5987e+01  4.5533e+01  3.0641e+01  5.3602e-01
  47    0.10    0.05    0.00  4.5091e+01  4.4647e+01  3.0226e+01  5.4030e-01
  48    0.10    0.05    0.00  4.4214e+01  4.3781e+01  2.9811e+01  5.4445e-01
  49    0.10    0.05    0.00  4.3356e+01  4.2931e+01  2.9397e+01  5.4846e-01
  50    0.10    0.05    0.00  4.2515e+01  4.2099e+01  2.8981e+01  5.5234e-01
  51    0.10    0.05    0.00  4.1689e+01  4.1280e+01  2.8565e+01  5.5609e-01
  52    0.10    0.05    0.00  4.0878e+01  4.0476e+01  2.8147e+01  5.5972e-01
  53    0.10    0.05    0.00  4.0080e+01  3.9684e+01  2.7728e+01  5.6323e-01
  54    0.10    0.05    0.00  3.9293e+01  3.8902e+01  2.7308e+01  5.6664e-01
  55    0.10    0.05    0.00  3.8517e+01  3.8131e+01  2.6886e+01  5.6995e-01
  56    0.10    0.05    0.00  3.7750e+01  3.7369e+01  2.6462e+01  5.7316e-01
  57    0.10    0.05    0.00  3.6992e+01  3.6615e+01  2.6036e+01  5.7628e-01
  58    0.10    0.05    0.00  3.6242e+01  3.5869e+01  2.5608e+01  5.7933e-01
  59    0.10    0.05    0.00  3.5499e+01  3.5130e+01  2.5178e+01  5.8231e-01
  60    0.10    0.05    0.00  3.4763e+01  3.4397e+01  2.4746e+01  5.8523e-01
  61    0.10    0.05    0.00  3.4033e+01  3.3670e+01  2.4313e+01  5.8809e-01
  62    0.10    0.05    0.00  3.3309e+01  3.2948e+01  2.3878e+01  5.9090e-01
  63    0.10    0.05    0.00  3.2590e+01  3.2232e+01  2.3441e+01  5.9367e-01
  64    0.10    0.05    0.00  3.1877e+01  3.1521e+01  2.3003e+01  5.9641e-01
  65    0.10    0.05    0.00  3.1169e+01  3.0816e+01  2.2565e+01  5.9911e-01
  66    0.10    0.05    0.00  3.0466e+01  3.0116e+01  2.2126e+01  6.0179e-01
  67    0.10    0.05    0.00  2.9768e+01  2.9420e+01  2.1686e+01  6.0445e-01
  68    0.10    0.05    0.00  2.9076e+01  2.8731e+01  2.1247e+01  6.0710e-01
  69    0.10    0.05    0.00  2.8389e+01  2.8047e+01  2.0808e+01  6.0973e-01
  70    0.10    0.05    0.00  2.7708e+01  2.7369e+01  2.0369e+01  6.1236e-01
  71    0.10    0.05    0.00  2.7033e+01  2.6697e+01  1.9931e+01  6.1498e-01
  72    0.10    0.05    0.00  2.6364e+01  2.6031e+01  1.9495e+01  6.1760e-01
  73    0.10    0.05    0.00  2.5701e+01  2.5371e+01  1.9061e+01  6.2022e-01
  74    0.10    0.05    0.00  2.5045e+01  2.4719e+01  1.8628e+01  6.2284e-01
  75    0.10    0.05    0.00  2.4396e+01  2.4074e+01  1.8198e+01  6.2546e-01
  76    0.10    0.05    0.00  2.3755e+01  2.3436e+01  1.7771e+01  6.2810e-01
  77    0.10    0.05    0.00  2.3121e+01  2.2806e+01  1.7347e+01  6.3074e-01
  78    0.10    0.05    0.00  2.2495e+01  2.2184e+01  1.6926e+01  6.3339e-01
  79    0.10    0.05    0.00  2.1877e+01  2.1571e+01  1.6509e+01  6.3605e-01
  80    0.10    0.05    0.00  2.1268e+01  2.0966e+01  1.6096e+01  6.3873e-01
  81    0.10    0.05    0.00  2.0668e+01  2.0370e+01  1.5687e+01  6.4142e-01
  82    0.10    0.05    0.00  2.0076e+01  1.9783e+01  1.5284e+01  6.4412e-01
  83    0.10    0.05    0.00  1.9494e+01  1.9205e+01  1.4885e+01  6.4684e-01
  84    0.10    0.05    0.00  1.8921e+01  1.8637e+01  1.4491e+01  6.4957e-01
  85    0.10    0.05    0.00  1.8358e+01  1.8079e+01  1.4102e+01  6.5233e-01
  86    0.10    0.05    0.00  1.7804e+01  1.7530e+01  1.3720e+01  6.5510e-01
  87    0.10    0.05    0.00  1.7260e+01  1.6991e+01  1.3343e+01  6.5790e-01
  88    0.10    0.05    0.00  1.6727e+01  1.6463e+01  1.2972e+01  6.6072e-01
  89    0.10    0.05    0.00  1.6203e+01  1.5944e+01  1.2607e+01  6.6357e-01
  90    0.10    0.05    0.00  1.5689e+01  1.5435e+01  1.2249e+01  6.6645e-01
  91    0.10    0.05    0.00  1.5186e+01  1.4937e+01  1.1897e+01  6.6937e-01
  92    0.10    0.05    0.00  1.4693e+01  1.4449e+01  1.1552e+01  6.7233e-01
  93    0.10    0.05    0.00  1.4210e+01  1.3971e+01  1.1213e+01  6.7534e-01
  94    0.10    0.05    0.00  1.3736e+01  1.3502e+01  1.0882e+01  6.7840e-01
  95    0.10    0.05    0.00  1.3273e+01  1.3044e+01  1.0557e+01  6.8155e-01
  96    0.10    0.05    0.00  1.2819e+01  1.2594e+01  1.0240e+01  6.8480e-01
  97    0.10    0.05    0.00  1.2374e+01  1.2153e+01  9.9292e+00  6.8822e-01
  98    0.10    0.05    0.00  1.1936e+01  1.1719e+01  9.6260e+00  6.9194e-01
  99    0.10    0.05    0.00  1.1503e+01  1.1286e+01  9.3303e+00  6.9622e-01
 100    0.10    0.05    0.00  1.1070e+01  1.0850e+01  9.0422e+00  7.0158e-01
 101    0.10    0.05    0.00  1.0626e+01 n/a          8.7622e+00 n/a        
Maximum Balance Equation Residual: 2.708944180085382e-13
Maximum 1st Equation Residual: 1.07032438467769e-15

