Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  30    0.10    0.05    0.00  7.2848e+01  7.2477e+01  3.8471e+01  4.1125e-01
  31    0.10    0.05    0.00  7.2117e+01  7.1741e+01  3.8222e+01  4.1282e-01
  32    0.10    0.05    0.00  7.1377e+01  7.0997e+01  3.7970e+01  4.1447e-01
  33    0.10    0.05    0.00  7.0628e+01  7.0242e+01  3.7715e+01  4.1620e-01
  34    0.10    0.05    0.00  6.9869e+01  6.9478e+01  3.7456e+01  4.1803e-01
  35    0.10    0.05    0.00  6.9099e+01  6.8702e+01  3.7195e+01  4.1996e-01
  36    0.10    0.05    0.00  6.8319e+01  6.7916e+01  3.6930e+01  4.2200e-01
  37    0.10    0.05    0.00  6.7528e+01  6.7120e+01  3.6661e+01  4.2414e-01
  38    0.10    0.05    0.00  6.6726e+01  6.6313e+01  3.6389e+01  4.2640e-01
  39    0.10    0.05    0.00  6.5914e+01  6.5496e+01  3.6114e+01  4.2877e-01
  40    0.10    0.05    0.00  6.5093e+01  6.4670e+01  3.5835e+01  4.3124e-01
  41    0.10    0.05    0.00  6.4264e+01  6.3837e+01  3.5553e+01  4.3384e-01
  42    0.10    0.05    0.00  6.3427e+01  6.2997e+01  3.5268e+01  4.3654e-01
  43    0.10    0.05    0.00  6.2583e+01  6.2151e+01  3.4980e+01  4.3935e-01
  44    0.10    0.05    0.00  6.1735e+01  6.1301e+01  3.4691e+01  4.4226e-01
  45    0.10    0.05    0.00  6.0884e+01  6.0448e+01  3.4399e+01  4.4528e-01
  46    0.10    0.05    0.00  6.0031e+01  5.9595e+01  3.4106e+01  4.4838e-01
  47    0.10    0.05    0.00  5.9177e+01  5.8743e+01  3.3812e+01  4.5158e-01
  48    0.10    0.05    0.00  5.8326e+01  5.7892e+01  3.3518e+01  4.5485e-01
  49    0.10    0.05    0.00  5.7477e+01  5.7046e+01  3.3224e+01  4.5820e-01
  50    0.10    0.05    0.00  5.6634e+01  5.6206e+01  3.2929e+01  4.6161e-01
  51    0.10    0.05    0.00  5.5797e+01  5.5373e+01  3.2636e+01  4.6507e-01
  52    0.10    0.05    0.00  5.4967e+01  5.4549e+01  3.2344e+01  4.6857e-01
  53    0.10    0.05    0.00  5.4148e+01  5.3734e+01  3.2054e+01  4.7210e-01
  54    0.10    0.05    0.00  5.3339e+01  5.2931e+01  3.1766e+01  4.7566e-01
  55    0.10    0.05    0.00  5.2542e+01  5.2141e+01  3.1480e+01  4.7923e-01
  56    0.10    0.05    0.00  5.1757e+01  5.1364e+01  3.1197e+01  4.8280e-01
  57    0.10    0.05    0.00  5.0987e+01  5.0601e+01  3.0917e+01  4.8637e-01
  58    0.10    0.05    0.00  5.0231e+01  4.9853e+01  3.0640e+01  4.8991e-01
  59    0.10    0.05    0.00  4.9491e+01  4.9121e+01  3.0366e+01  4.9343e-01
  60    0.10    0.05    0.00  4.8766e+01  4.8404e+01  3.0096e+01  4.9692e-01
  61    0.10    0.05    0.00  4.8057e+01  4.7704e+01  2.9830e+01  5.0036e-01
  62    0.10    0.05    0.00  4.7364e+01  4.7019e+01  2.9567e+01  5.0375e-01
  63    0.10    0.05    0.00  4.6688e+01  4.6351e+01  2.9308e+01  5.0708e-01
  64    0.10    0.05    0.00  4.6027e+01  4.5698e+01  2.9052e+01  5.1035e-01
  65    0.10    0.05    0.00  4.5382e+01  4.5061e+01  2.8800e+01  5.1356e-01
  66    0.10    0.05    0.00  4.4752e+01  4.4440e+01  2.8551e+01  5.1669e-01
  67    0.10    0.05    0.00  4.4138e+01  4.3833e+01  2.8306e+01  5.1975e-01
  68    0.10    0.05    0.00  4.3538e+01  4.3240e+01  2.8064e+01  5.2274e-01
  69    0.10    0.05    0.00  4.2952e+01  4.2661e+01  2.7824e+01  5.2565e-01
  70    0.10    0.05    0.00  4.2379e+01  4.2094e+01  2.7588e+01  5.2849e-01
  71    0.10    0.05    0.00  4.1818e+01  4.1540e+01  2.7354e+01  5.3126e-01
  72    0.10    0.05    0.00  4.1270e+01  4.0997e+01  2.7122e+01  5.3395e-01
  73    0.10    0.05    0.00  4.0732e+01  4.0465e+01  2.6893e+01  5.3656e-01
  74    0.10    0.05    0.00  4.0205e+01  3.9943e+01  2.6665e+01  5.3912e-01
  75    0.10    0.05    0.00  3.9687e+01  3.9429e+01  2.6439e+01  5.4160e-01
  76    0.10    0.05    0.00  3.9178e+01  3.8924e+01  2.6215e+01  5.4403e-01
  77    0.10    0.05    0.00  3.8676e+01  3.8427e+01  2.5991e+01  5.4640e-01
  78    0.10    0.05    0.00  3.8182e+01  3.7936e+01  2.5769e+01  5.4872e-01
  79    0.10    0.05    0.00  3.7694e+01  3.7451e+01  2.5547e+01  5.5099e-01
  80    0.10    0.05    0.00  3.7212e+01  3.6971e+01  2.5326e+01  5.5323e-01
  81    0.10    0.05    0.00  3.6734e+01  3.6496e+01  2.5105e+01  5.5542e-01
  82    0.10    0.05    0.00  3.6261e+01  3.6025e+01  2.4884e+01  5.5759e-01
  83    0.10    0.05    0.00  3.5791e+01  3.5557e+01  2.4663e+01  5.5973e-01
  84    0.10    0.05    0.00  3.5325e+01  3.5092e+01  2.4442e+01  5.6185e-01
  85    0.10    0.05    0.00  3.4860e+01  3.4628e+01  2.4221e+01  5.6396e-01
  86    0.10    0.05    0.00  3.4398e+01  3.4167e+01  2.3999e+01  5.6606e-01
  87    0.10    0.05    0.00  3.3937e+01  3.3707e+01  2.3776e+01  5.6816e-01
  88    0.10    0.05    0.00  3.3477e+01  3.3247e+01  2.3553e+01  5.7027e-01
  89    0.10    0.05    0.00  3.3018e+01  3.2788e+01  2.3329e+01  5.7238e-01
  90    0.10    0.05    0.00  3.2559e+01  3.2329e+01  2.3104e+01  5.7451e-01
  91    0.10    0.05    0.00  3.2099e+01  3.1869e+01  2.2877e+01  5.7667e-01
  92    0.10    0.05    0.00  3.1639e+01  3.1409e+01  2.2650e+01  5.7886e-01
  93    0.10    0.05    0.00  3.1178e+01  3.0946e+01  2.2422e+01  5.8111e-01
  94    0.10    0.05    0.00  3.0714e+01  3.0481e+01  2.2193e+01  5.8343e-01
  95    0.10    0.05    0.00  3.0247e+01  3.0012e+01  2.1963e+01  5.8586e-01
  96    0.10    0.05    0.00  2.9774e+01  2.9535e+01  2.1732e+01  5.8847e-01
  97    0.10    0.05    0.00  2.9292e+01  2.9046e+01  2.1501e+01  5.9135e-01
  98    0.10    0.05    0.00  2.8794e+01  2.8540e+01  2.1269e+01  5.9466e-01
  99    0.10    0.05    0.00  2.8274e+01  2.8006e+01  2.1036e+01  5.9862e-01
 100    0.10    0.05    0.00  2.7721e+01  2.7436e+01  2.0804e+01  6.0350e-01
 101    0.10    0.05    0.00  2.7124e+01 n/a          2.0572e+01 n/a        
Maximum Balance Equation Residual: 2.318145675417327e-13
Maximum 1st Equation Residual: 1.493596912816031e-15

