Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  58    0.10    0.05    0.00  6.6603e-01  6.3678e-01  5.6150e-01  7.5126e-01
  59    0.10    0.05    0.00  6.0988e-01  5.8310e-01  5.1500e-01  7.5365e-01
  60    0.10    0.05    0.00  5.5847e-01  5.3396e-01  4.7234e-01  7.5597e-01
  61    0.10    0.05    0.00  5.1142e-01  4.8898e-01  4.3320e-01  7.5822e-01
  62    0.10    0.05    0.00  4.6836e-01  4.4782e-01  3.9730e-01  7.6041e-01
  63    0.10    0.05    0.00  4.2894e-01  4.1014e-01  3.6436e-01  7.6254e-01
  64    0.10    0.05    0.00  3.9285e-01  3.7564e-01  3.3415e-01  7.6459e-01
  65    0.10    0.05    0.00  3.5983e-01  3.4407e-01  3.0644e-01  7.6658e-01
  66    0.10    0.05    0.00  3.2959e-01  3.1517e-01  2.8102e-01  7.6850e-01
  67    0.10    0.05    0.00  3.0192e-01  2.8871e-01  2.5770e-01  7.7035e-01
  68    0.10    0.05    0.00  2.7658e-01  2.6450e-01  2.3632e-01  7.7212e-01
  69    0.10    0.05    0.00  2.5339e-01  2.4233e-01  2.1670e-01  7.7382e-01
  70    0.10    0.05    0.00  2.3216e-01  2.2203e-01  1.9872e-01  7.7544e-01
  71    0.10    0.05    0.00  2.1272e-01  2.0345e-01  1.8222e-01  7.7699e-01
  72    0.10    0.05    0.00  1.9493e-01  1.8644e-01  1.6709e-01  7.7845e-01
  73    0.10    0.05    0.00  1.7864e-01  1.7086e-01  1.5322e-01  7.7983e-01
  74    0.10    0.05    0.00  1.6372e-01  1.5660e-01  1.4050e-01  7.8113e-01
  75    0.10    0.05    0.00  1.5006e-01  1.4355e-01  1.2883e-01  7.8234e-01
  76    0.10    0.05    0.00  1.3756e-01  1.3159e-01  1.1813e-01  7.8346e-01
  77    0.10    0.05    0.00  1.2611e-01  1.2064e-01  1.0832e-01  7.8449e-01
  78    0.10    0.05    0.00  1.1562e-01  1.1061e-01  9.9328e-02  7.8543e-01
  79    0.10    0.05    0.00  1.0602e-01  1.0143e-01  9.1081e-02  7.8626e-01
  80    0.10    0.05    0.00  9.7222e-02  9.3022e-02  8.3521e-02  7.8700e-01
  81    0.10    0.05    0.00  8.9166e-02  8.5318e-02  7.6590e-02  7.8764e-01
  82    0.10    0.05    0.00  8.1787e-02  7.8262e-02  7.0235e-02  7.8817e-01
  83    0.10    0.05    0.00  7.5027e-02  7.1797e-02  6.4410e-02  7.8860e-01
  84    0.10    0.05    0.00  6.8834e-02  6.5874e-02  5.9071e-02  7.8892e-01
  85    0.10    0.05    0.00  6.3159e-02  6.0447e-02  5.4178e-02  7.8913e-01
  86    0.10    0.05    0.00  5.7958e-02  5.5472e-02  4.9693e-02  7.8924e-01
  87    0.10    0.05    0.00  5.3191e-02  5.0913e-02  4.5583e-02  7.8924e-01
  88    0.10    0.05    0.00  4.8821e-02  4.6732e-02  4.1817e-02  7.8915e-01
  89    0.10    0.05    0.00  4.4814e-02  4.2898e-02  3.8367e-02  7.8897e-01
  90    0.10    0.05    0.00  4.1139e-02  3.9381e-02  3.5207e-02  7.8871e-01
  91    0.10    0.05    0.00  3.7767e-02  3.6153e-02  3.2312e-02  7.8838e-01
  92    0.10    0.05    0.00  3.4672e-02  3.3191e-02  2.9661e-02  7.8801e-01
  93    0.10    0.05    0.00  3.1831e-02  3.0470e-02  2.7233e-02  7.8762e-01
  94    0.10    0.05    0.00  2.9221e-02  2.7971e-02  2.5011e-02  7.8722e-01
  95    0.10    0.05    0.00  2.6823e-02  2.5674e-02  2.2977e-02  7.8687e-01
  96    0.10    0.05    0.00  2.4618e-02  2.3561e-02  2.1115e-02  7.8662e-01
  97    0.10    0.05    0.00  2.2589e-02  2.1616e-02  1.9410e-02  7.8656e-01
  98    0.10    0.05    0.00  2.0720e-02  1.9820e-02  1.7850e-02  7.8695e-01
  99    0.10    0.05    0.00  1.8988e-02  1.8150e-02  1.6420e-02  7.8840e-01
 100    0.10    0.05    0.00  1.7367e-02  1.6578e-02  1.5110e-02  7.9203e-01
 101    0.10    0.05    0.00  1.5827e-02 n/a          1.3907e-02 n/a        
Maximum Balance Equation Residual: 1.7852386235972517e-13
Maximum 1st Equation Residual: 9.992007221626409e-16

