Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  31    0.10    0.05    0.00  7.4266e+01  7.3940e+01  3.7994e+01  4.0481e-01
  32    0.10    0.05    0.00  7.3623e+01  7.3297e+01  3.7773e+01  4.0585e-01
  33    0.10    0.05    0.00  7.2981e+01  7.2656e+01  3.7553e+01  4.0691e-01
  34    0.10    0.05    0.00  7.2340e+01  7.2015e+01  3.7334e+01  4.0800e-01
  35    0.10    0.05    0.00  7.1700e+01  7.1376e+01  3.7114e+01  4.0911e-01
  36    0.10    0.05    0.00  7.1060e+01  7.0735e+01  3.6895e+01  4.1025e-01
  37    0.10    0.05    0.00  7.0420e+01  7.0094e+01  3.6676e+01  4.1142e-01
  38    0.10    0.05    0.00  6.9778e+01  6.9452e+01  3.6456e+01  4.1263e-01
  39    0.10    0.05    0.00  6.9134e+01  6.8807e+01  3.6236e+01  4.1388e-01
  40    0.10    0.05    0.00  6.8488e+01  6.8159e+01  3.6016e+01  4.1518e-01
  41    0.10    0.05    0.00  6.7839e+01  6.7507e+01  3.5794e+01  4.1653e-01
  42    0.10    0.05    0.00  6.7185e+01  6.6852e+01  3.5571e+01  4.1793e-01
  43    0.10    0.05    0.00  6.6528e+01  6.6192e+01  3.5348e+01  4.1939e-01
  44    0.10    0.05    0.00  6.5866e+01  6.5527e+01  3.5122e+01  4.2091e-01
  45    0.10    0.05    0.00  6.5199e+01  6.4858e+01  3.4896e+01  4.2249e-01
  46    0.10    0.05    0.00  6.4527e+01  6.4183e+01  3.4667e+01  4.2415e-01
  47    0.10    0.05    0.00  6.3849e+01  6.3502e+01  3.4438e+01  4.2587e-01
  48    0.10    0.05    0.00  6.3167e+01  6.2817e+01  3.4206e+01  4.2767e-01
  49    0.10    0.05    0.00  6.2478e+01  6.2126e+01  3.3973e+01  4.2954e-01
  50    0.10    0.05    0.00  6.1785e+01  6.1430e+01  3.3738e+01  4.3149e-01
  51    0.10    0.05    0.00  6.1087e+01  6.0730e+01  3.3502e+01  4.3352e-01
  52    0.10    0.05    0.00  6.0385e+01  6.0025e+01  3.3264e+01  4.3562e-01
  53    0.10    0.05    0.00  5.9678e+01  5.9317e+01  3.3025e+01  4.3780e-01
  54    0.10    0.05    0.00  5.8968e+01  5.8606e+01  3.2784e+01  4.4006e-01
  55    0.10    0.05    0.00  5.8256e+01  5.7892e+01  3.2543e+01  4.4239e-01
  56    0.10    0.05    0.00  5.7542e+01  5.7177e+01  3.2301e+01  4.4480e-01
  57    0.10    0.05    0.00  5.6826e+01  5.6461e+01  3.2058e+01  4.4727e-01
  58    0.10    0.05    0.00  5.6110e+01  5.5746e+01  3.1815e+01  4.4982e-01
  59    0.10    0.05    0.00  5.5395e+01  5.5031e+01  3.1571e+01  4.5243e-01
  60    0.10    0.05    0.00  5.4681e+01  5.4319e+01  3.1328e+01  4.5509e-01
  61    0.10    0.05    0.00  5.3970e+01  5.3609e+01  3.1085e+01  4.5781e-01
  62    0.10    0.05    0.00  5.3262e+01  5.2903e+01  3.0843e+01  4.6059e-01
  63    0.10    0.05    0.00  5.2558e+01  5.2202e+01  3.0602e+01  4.6340e-01
  64    0.10    0.05    0.00  5.1860e+01  5.1507e+01  3.0362e+01  4.6626e-01
  65    0.10    0.05    0.00  5.1167e+01  5.0818e+01  3.0124e+01  4.6915e-01
  66    0.10    0.05    0.00  5.0482e+01  5.0136e+01  2.9887e+01  4.7207e-01
  67    0.10    0.05    0.00  4.9803e+01  4.9462e+01  2.9653e+01  4.7500e-01
  68    0.10    0.05    0.00  4.9134e+01  4.8797e+01  2.9420e+01  4.7796e-01
  69    0.10    0.05    0.00  4.8473e+01  4.8141e+01  2.9190e+01  4.8092e-01
  70    0.10    0.05    0.00  4.7821e+01  4.7494e+01  2.8963e+01  4.8389e-01
  71    0.10    0.05    0.00  4.7180e+01  4.6858e+01  2.8738e+01  4.8685e-01
  72    0.10    0.05    0.00  4.6549e+01  4.6233e+01  2.8516e+01  4.8981e-01
  73    0.10    0.05    0.00  4.5928e+01  4.5618e+01  2.8297e+01  4.9275e-01
  74    0.10    0.05    0.00  4.5319e+01  4.5015e+01  2.8082e+01  4.9567e-01
  75    0.10    0.05    0.00  4.4721e+01  4.4422e+01  2.7869e+01  4.9858e-01
  76    0.10    0.05    0.00  4.4134e+01  4.3841e+01  2.7660e+01  5.0145e-01
  77    0.10    0.05    0.00  4.3558e+01  4.3271e+01  2.7454e+01  5.0430e-01
  78    0.10    0.05    0.00  4.2994e+01  4.2713e+01  2.7252e+01  5.0711e-01
  79    0.10    0.05    0.00  4.2441e+01  4.2166e+01  2.7052e+01  5.0988e-01
  80    0.10    0.05    0.00  4.1899e+01  4.1629e+01  2.6856e+01  5.1262e-01
  81    0.10    0.05    0.00  4.1368e+01  4.1103e+01  2.6663e+01  5.1532e-01
  82    0.10    0.05    0.00  4.0847e+01  4.0588e+01  2.6473e+01  5.1798e-01
  83    0.10    0.05    0.00  4.0336e+01  4.0083e+01  2.6286e+01  5.2059e-01
  84    0.10    0.05    0.00  3.9836e+01  3.9587e+01  2.6103e+01  5.2317e-01
  85    0.10    0.05    0.00  3.9345e+01  3.9101e+01  2.5921e+01  5.2570e-01
  86    0.10    0.05    0.00  3.8863e+01  3.8623e+01  2.5743e+01  5.2819e-01
  87    0.10    0.05    0.00  3.8389e+01  3.8154e+01  2.5567e+01  5.3065e-01
  88    0.10    0.05    0.00  3.7924e+01  3.7693e+01  2.5394e+01  5.3307e-01
  89    0.10    0.05    0.00  3.7467e+01  3.7239e+01  2.5222e+01  5.3546e-01
  90    0.10    0.05    0.00  3.7016e+01  3.6792e+01  2.5053e+01  5.3782e-01
  91    0.10    0.05    0.00  3.6571e+01  3.6350e+01  2.4886e+01  5.4018e-01
  92    0.10    0.05    0.00  3.6131e+01  3.5912e+01  2.4721e+01  5.4253e-01
  93    0.10    0.05    0.00  3.5695e+01  3.5477e+01  2.4557e+01  5.4490e-01
  94    0.10    0.05    0.00  3.5260e+01  3.5042e+01  2.4395e+01  5.4734e-01
  95    0.10    0.05    0.00  3.4823e+01  3.4604e+01  2.4235e+01  5.4990e-01
  96    0.10    0.05    0.00  3.4381e+01  3.4157e+01  2.4076e+01  5.5265e-01
  97    0.10    0.05    0.00  3.3928e+01  3.3697e+01  2.3919e+01  5.5569e-01
  98    0.10    0.05    0.00  3.3457e+01  3.3217e+01  2.3763e+01  5.5916e-01
  99    0.10    0.05    0.00  3.2961e+01  3.2709e+01  2.3609e+01  5.6320e-01
 100    0.10    0.05    0.00  3.2434e+01  3.2168e+01  2.3456e+01  5.6795e-01
 101    0.10    0.05    0.00  3.1870e+01 n/a          2.3305e+01 n/a        
Maximum Balance Equation Residual: 2.4513724383723456e-13
Maximum 1st Equation Residual: 1.1267028976469362e-15

