Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  33    0.10    0.05    0.00  6.8454e+01  6.7997e+01  3.7605e+01  4.2588e-01
  34    0.10    0.05    0.00  6.7557e+01  6.7094e+01  3.7303e+01  4.2858e-01
  35    0.10    0.05    0.00  6.6648e+01  6.6178e+01  3.6996e+01  4.3143e-01
  36    0.10    0.05    0.00  6.5727e+01  6.5253e+01  3.6685e+01  4.3442e-01
  37    0.10    0.05    0.00  6.4797e+01  6.4318e+01  3.6370e+01  4.3755e-01
  38    0.10    0.05    0.00  6.3859e+01  6.3378e+01  3.6052e+01  4.4080e-01
  39    0.10    0.05    0.00  6.2916e+01  6.2432e+01  3.5730e+01  4.4417e-01
  40    0.10    0.05    0.00  6.1969e+01  6.1484e+01  3.5407e+01  4.4767e-01
  41    0.10    0.05    0.00  6.1021e+01  6.0537e+01  3.5081e+01  4.5127e-01
  42    0.10    0.05    0.00  6.0074e+01  5.9592e+01  3.4755e+01  4.5496e-01
  43    0.10    0.05    0.00  5.9130e+01  5.8651e+01  3.4428e+01  4.5874e-01
  44    0.10    0.05    0.00  5.8192e+01  5.7717e+01  3.4101e+01  4.6260e-01
  45    0.10    0.05    0.00  5.7262e+01  5.6792e+01  3.3774e+01  4.6651e-01
  46    0.10    0.05    0.00  5.6342e+01  5.5878e+01  3.3449e+01  4.7047e-01
  47    0.10    0.05    0.00  5.5434e+01  5.4976e+01  3.3125e+01  4.7447e-01
  48    0.10    0.05    0.00  5.4538e+01  5.4088e+01  3.2804e+01  4.7848e-01
  49    0.10    0.05    0.00  5.3658e+01  5.3216e+01  3.2485e+01  4.8251e-01
  50    0.10    0.05    0.00  5.2793e+01  5.2360e+01  3.2169e+01  4.8653e-01
  51    0.10    0.05    0.00  5.1946e+01  5.1522e+01  3.1856e+01  4.9052e-01
  52    0.10    0.05    0.00  5.1116e+01  5.0702e+01  3.1546e+01  4.9449e-01
  53    0.10    0.05    0.00  5.0304e+01  4.9900e+01  3.1240e+01  4.9842e-01
  54    0.10    0.05    0.00  4.9512e+01  4.9117e+01  3.0937e+01  5.0229e-01
  55    0.10    0.05    0.00  4.8738e+01  4.8353e+01  3.0638e+01  5.0611e-01
  56    0.10    0.05    0.00  4.7983e+01  4.7608e+01  3.0342e+01  5.0985e-01
  57    0.10    0.05    0.00  4.7247e+01  4.6882e+01  3.0050e+01  5.1352e-01
  58    0.10    0.05    0.00  4.6530e+01  4.6174e+01  2.9761e+01  5.1710e-01
  59    0.10    0.05    0.00  4.5830e+01  4.5483e+01  2.9475e+01  5.2060e-01
  60    0.10    0.05    0.00  4.5148e+01  4.4809e+01  2.9193e+01  5.2401e-01
  61    0.10    0.05    0.00  4.4482e+01  4.4152e+01  2.8913e+01  5.2733e-01
  62    0.10    0.05    0.00  4.3832e+01  4.3510e+01  2.8635e+01  5.3055e-01
  63    0.10    0.05    0.00  4.3197e+01  4.2883e+01  2.8360e+01  5.3368e-01
  64    0.10    0.05    0.00  4.2576e+01  4.2269e+01  2.8087e+01  5.3672e-01
  65    0.10    0.05    0.00  4.1969e+01  4.1667e+01  2.7815e+01  5.3967e-01
  66    0.10    0.05    0.00  4.1373e+01  4.1077e+01  2.7545e+01  5.4253e-01
  67    0.10    0.05    0.00  4.0789e+01  4.0498e+01  2.7276e+01  5.4531e-01
  68    0.10    0.05    0.00  4.0214e+01  3.9929e+01  2.7007e+01  5.4801e-01
  69    0.10    0.05    0.00  3.9649e+01  3.9369e+01  2.6739e+01  5.5063e-01
  70    0.10    0.05    0.00  3.9093e+01  3.8816e+01  2.6471e+01  5.5318e-01
  71    0.10    0.05    0.00  3.8544e+01  3.8270e+01  2.6203e+01  5.5567e-01
  72    0.10    0.05    0.00  3.8001e+01  3.7731e+01  2.5935e+01  5.5809e-01
  73    0.10    0.05    0.00  3.7464e+01  3.7196e+01  2.5666e+01  5.6047e-01
  74    0.10    0.05    0.00  3.6932e+01  3.6667e+01  2.5397e+01  5.6279e-01
  75    0.10    0.05    0.00  3.6405e+01  3.6141e+01  2.5127e+01  5.6508e-01
  76    0.10    0.05    0.00  3.5881e+01  3.5619e+01  2.4855e+01  5.6732e-01
  77    0.10    0.05    0.00  3.5360e+01  3.5099e+01  2.4583e+01  5.6954e-01
  78    0.10    0.05    0.00  3.4841e+01  3.4582e+01  2.4309e+01  5.7174e-01
  79    0.10    0.05    0.00  3.4325e+01  3.4066e+01  2.4034e+01  5.7391e-01
  80    0.10    0.05    0.00  3.3810e+01  3.3552e+01  2.3757e+01  5.7608e-01
  81    0.10    0.05    0.00  3.3296e+01  3.3039e+01  2.3479e+01  5.7823e-01
  82    0.10    0.05    0.00  3.2783e+01  3.2526e+01  2.3199e+01  5.8039e-01
  83    0.10    0.05    0.00  3.2270e+01  3.2014e+01  2.2918e+01  5.8255e-01
  84    0.10    0.05    0.00  3.1758e+01  3.1502e+01  2.2636e+01  5.8472e-01
  85    0.10    0.05    0.00  3.1246e+01  3.0990e+01  2.2352e+01  5.8691e-01
  86    0.10    0.05    0.00  3.0734e+01  3.0478e+01  2.2066e+01  5.8911e-01
  87    0.10    0.05    0.00  3.0222e+01  2.9965e+01  2.1780e+01  5.9134e-01
  88    0.10    0.05    0.00  2.9710e+01  2.9453e+01  2.1492e+01  5.9360e-01
  89    0.10    0.05    0.00  2.9197e+01  2.8940e+01  2.1203e+01  5.9589e-01
  90    0.10    0.05    0.00  2.8684e+01  2.8427e+01  2.0913e+01  5.9823e-01
  91    0.10    0.05    0.00  2.8171e+01  2.7913e+01  2.0623e+01  6.0061e-01
  92    0.10    0.05    0.00  2.7657e+01  2.7400e+01  2.0331e+01  6.0304e-01
  93    0.10    0.05    0.00  2.7143e+01  2.6885e+01  2.0040e+01  6.0554e-01
  94    0.10    0.05    0.00  2.6628e+01  2.6370e+01  1.9747e+01  6.0813e-01
  95    0.10    0.05    0.00  2.6112e+01  2.5853e+01  1.9455e+01  6.1082e-01
  96    0.10    0.05    0.00  2.5593e+01  2.5332e+01  1.9163e+01  6.1368e-01
  97    0.10    0.05    0.00  2.5070e+01  2.4805e+01  1.8871e+01  6.1679e-01
  98    0.10    0.05    0.00  2.4538e+01  2.4267e+01  1.8580e+01  6.2030e-01
  99    0.10    0.05    0.00  2.3990e+01  2.3710e+01  1.8290e+01  6.2446e-01
 100    0.10    0.05    0.00  2.3418e+01  2.3122e+01  1.8001e+01  6.2963e-01
 101    0.10    0.05    0.00  2.2807e+01 n/a          1.7715e+01 n/a        
Maximum Balance Equation Residual: 2.0961010704922955e-13
Maximum 1st Equation Residual: 1.7017637299332478e-15

