Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  66    0.10    0.05    0.00  5.8667e+01  5.8418e+01  3.1227e+01  4.1787e-01
  67    0.10    0.05    0.00  5.8173e+01  5.7926e+01  3.1073e+01  4.1873e-01
  68    0.10    0.05    0.00  5.7683e+01  5.7438e+01  3.0921e+01  4.1959e-01
  69    0.10    0.05    0.00  5.7196e+01  5.6952e+01  3.0770e+01  4.2046e-01
  70    0.10    0.05    0.00  5.6712e+01  5.6470e+01  3.0620e+01  4.2133e-01
  71    0.10    0.05    0.00  5.6231e+01  5.5990e+01  3.0471e+01  4.2221e-01
  72    0.10    0.05    0.00  5.5753e+01  5.5513e+01  3.0324e+01  4.2310e-01
  73    0.10    0.05    0.00  5.5277e+01  5.5039e+01  3.0178e+01  4.2399e-01
  74    0.10    0.05    0.00  5.4805e+01  5.4567e+01  3.0033e+01  4.2489e-01
  75    0.10    0.05    0.00  5.4334e+01  5.4098e+01  2.9888e+01  4.2580e-01
  76    0.10    0.05    0.00  5.3866e+01  5.3632e+01  2.9746e+01  4.2672e-01
  77    0.10    0.05    0.00  5.3401e+01  5.3167e+01  2.9604e+01  4.2765e-01
  78    0.10    0.05    0.00  5.2938e+01  5.2705e+01  2.9463e+01  4.2859e-01
  79    0.10    0.05    0.00  5.2477e+01  5.2245e+01  2.9323e+01  4.2954e-01
  80    0.10    0.05    0.00  5.2018e+01  5.1787e+01  2.9185e+01  4.3051e-01
  81    0.10    0.05    0.00  5.1560e+01  5.1331e+01  2.9047e+01  4.3149e-01
  82    0.10    0.05    0.00  5.1105e+01  5.0876e+01  2.8910e+01  4.3249e-01
  83    0.10    0.05    0.00  5.0650e+01  5.0421e+01  2.8775e+01  4.3351e-01
  84    0.10    0.05    0.00  5.0196e+01  4.9967e+01  2.8640e+01  4.3456e-01
  85    0.10    0.05    0.00  4.9741e+01  4.9513e+01  2.8506e+01  4.3564e-01
  86    0.10    0.05    0.00  4.9287e+01  4.9058e+01  2.8374e+01  4.3677e-01
  87    0.10    0.05    0.00  4.8830e+01  4.8600e+01  2.8242e+01  4.3794e-01
  88    0.10    0.05    0.00  4.8371e+01  4.8139e+01  2.8112e+01  4.3919e-01
  89    0.10    0.05    0.00  4.7907e+01  4.7674e+01  2.7982e+01  4.4050e-01
  90    0.10    0.05    0.00  4.7438e+01  4.7203e+01  2.7853e+01  4.4192e-01
  91    0.10    0.05    0.00  4.6963e+01  4.6723e+01  2.7726e+01  4.4344e-01
  92    0.10    0.05    0.00  4.6478e+01  4.6235e+01  2.7599e+01  4.4510e-01
  93    0.10    0.05    0.00  4.5983e+01  4.5735e+01  2.7474e+01  4.4692e-01
  94    0.10    0.05    0.00  4.5476e+01  4.5222e+01  2.7349e+01  4.4891e-01
  95    0.10    0.05    0.00  4.4955e+01  4.4695e+01  2.7226e+01  4.5111e-01
  96    0.10    0.05    0.00  4.4418e+01  4.4151e+01  2.7103e+01  4.5354e-01
  97    0.10    0.05    0.00  4.3862e+01  4.3587e+01  2.6982e+01  4.5625e-01
  98    0.10    0.05    0.00  4.3286e+01  4.3002e+01  2.6862e+01  4.5927e-01
  99    0.10    0.05    0.00  4.2687e+01  4.2391e+01  2.6743e+01  4.6265e-01
 100    0.10    0.05    0.00  4.2061e+01  4.1753e+01  2.6625e+01  4.6646e-01
 101    0.10    0.05    0.00  4.1404e+01 n/a          2.6508e+01 n/a        
Maximum Balance Equation Residual: 2.353672812205332e-13
Maximum 1st Equation Residual: 1.3960187172923355e-15

