Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  27    0.10    0.05    0.00  7.1144e+01  7.0643e+01  3.9221e+01  4.2250e-01
  28    0.10    0.05    0.00  7.0160e+01  6.9648e+01  3.8893e+01  4.2547e-01
  29    0.10    0.05    0.00  6.9156e+01  6.8635e+01  3.8559e+01  4.2861e-01
  30    0.10    0.05    0.00  6.8134e+01  6.7605e+01  3.8217e+01  4.3193e-01
  31    0.10    0.05    0.00  6.7097e+01  6.6561e+01  3.7870e+01  4.3543e-01
  32    0.10    0.05    0.00  6.6047e+01  6.5507e+01  3.7518e+01  4.3909e-01
  33    0.10    0.05    0.00  6.4988e+01  6.4444e+01  3.7160e+01  4.4291e-01
  34    0.10    0.05    0.00  6.3923e+01  6.3377e+01  3.6799e+01  4.4687e-01
  35    0.10    0.05    0.00  6.2854e+01  6.2308e+01  3.6434e+01  4.5097e-01
  36    0.10    0.05    0.00  6.1786e+01  6.1241e+01  3.6068e+01  4.5519e-01
  37    0.10    0.05    0.00  6.0721e+01  6.0179e+01  3.5699e+01  4.5951e-01
  38    0.10    0.05    0.00  5.9662e+01  5.9125e+01  3.5330e+01  4.6392e-01
  39    0.10    0.05    0.00  5.8612e+01  5.8082e+01  3.4961e+01  4.6840e-01
  40    0.10    0.05    0.00  5.7575e+01  5.7051e+01  3.4593e+01  4.7293e-01
  41    0.10    0.05    0.00  5.6551e+01  5.6036e+01  3.4226e+01  4.7750e-01
  42    0.10    0.05    0.00  5.5544e+01  5.5039e+01  3.3861e+01  4.8209e-01
  43    0.10    0.05    0.00  5.4555e+01  5.4060e+01  3.3498e+01  4.8667e-01
  44    0.10    0.05    0.00  5.3586e+01  5.3101e+01  3.3137e+01  4.9124e-01
  45    0.10    0.05    0.00  5.2637e+01  5.2164e+01  3.2780e+01  4.9577e-01
  46    0.10    0.05    0.00  5.1710e+01  5.1248e+01  3.2426e+01  5.0025e-01
  47    0.10    0.05    0.00  5.0804e+01  5.0354e+01  3.2074e+01  5.0468e-01
  48    0.10    0.05    0.00  4.9921e+01  4.9482e+01  3.1726e+01  5.0903e-01
  49    0.10    0.05    0.00  4.9060e+01  4.8632e+01  3.1381e+01  5.1329e-01
  50    0.10    0.05    0.00  4.8220e+01  4.7804e+01  3.1039e+01  5.1746e-01
  51    0.10    0.05    0.00  4.7402e+01  4.6996e+01  3.0699e+01  5.2154e-01
  52    0.10    0.05    0.00  4.6604e+01  4.6208e+01  3.0362e+01  5.2551e-01
  53    0.10    0.05    0.00  4.5825e+01  4.5440e+01  3.0027e+01  5.2936e-01
  54    0.10    0.05    0.00  4.5066e+01  4.4690e+01  2.9694e+01  5.3311e-01
  55    0.10    0.05    0.00  4.4324e+01  4.3956e+01  2.9363e+01  5.3675e-01
  56    0.10    0.05    0.00  4.3599e+01  4.3239e+01  2.9032e+01  5.4027e-01
  57    0.10    0.05    0.00  4.2889e+01  4.2537e+01  2.8703e+01  5.4368e-01
  58    0.10    0.05    0.00  4.2193e+01  4.1848e+01  2.8374e+01  5.4699e-01
  59    0.10    0.05    0.00  4.1510e+01  4.1171e+01  2.8045e+01  5.5019e-01
  60    0.10    0.05    0.00  4.0839e+01  4.0506e+01  2.7716e+01  5.5330e-01
  61    0.10    0.05    0.00  4.0179e+01  3.9851e+01  2.7387e+01  5.5631e-01
  62    0.10    0.05    0.00  3.9528e+01  3.9205e+01  2.7057e+01  5.5923e-01
  63    0.10    0.05    0.00  3.8886e+01  3.8567e+01  2.6726e+01  5.6207e-01
  64    0.10    0.05    0.00  3.8251e+01  3.7936e+01  2.6393e+01  5.6484e-01
  65    0.10    0.05    0.00  3.7624e+01  3.7311e+01  2.6060e+01  5.6754e-01
  66    0.10    0.05    0.00  3.7002e+01  3.6692e+01  2.5724e+01  5.7017e-01
  67    0.10    0.05    0.00  3.6385e+01  3.6078e+01  2.5387e+01  5.7275e-01
  68    0.10    0.05    0.00  3.5773e+01  3.5468e+01  2.5048e+01  5.7528e-01
  69    0.10    0.05    0.00  3.5165e+01  3.4862e+01  2.4707e+01  5.7776e-01
  70    0.10    0.05    0.00  3.4560e+01  3.4259e+01  2.4365e+01  5.8021e-01
  71    0.10    0.05    0.00  3.3959e+01  3.3658e+01  2.4020e+01  5.8263e-01
  72    0.10    0.05    0.00  3.3360e+01  3.3061e+01  2.3674e+01  5.8502e-01
  73    0.10    0.05    0.00  3.2763e+01  3.2465e+01  2.3325e+01  5.8739e-01
  74    0.10    0.05    0.00  3.2169e+01  3.1872e+01  2.2975e+01  5.8975e-01
  75    0.10    0.05    0.00  3.1577e+01  3.1281e+01  2.2623e+01  5.9210e-01
  76    0.10    0.05    0.00  3.0986e+01  3.0691e+01  2.2270e+01  5.9444e-01
  77    0.10    0.05    0.00  3.0398e+01  3.0104e+01  2.1916e+01  5.9678e-01
  78    0.10    0.05    0.00  2.9811e+01  2.9518e+01  2.1560e+01  5.9912e-01
  79    0.10    0.05    0.00  2.9227e+01  2.8935e+01  2.1204e+01  6.0147e-01
  80    0.10    0.05    0.00  2.8644e+01  2.8353e+01  2.0846e+01  6.0383e-01
  81    0.10    0.05    0.00  2.8064e+01  2.7774e+01  2.0489e+01  6.0621e-01
  82    0.10    0.05    0.00  2.7486e+01  2.7197e+01  2.0131e+01  6.0860e-01
  83    0.10    0.05    0.00  2.6910e+01  2.6622e+01  1.9772e+01  6.1101e-01
  84    0.10    0.05    0.00  2.6337e+01  2.6051e+01  1.9415e+01  6.1345e-01
  85    0.10    0.05    0.00  2.5766e+01  2.5482e+01  1.9057e+01  6.1592e-01
  86    0.10    0.05    0.00  2.5199e+01  2.4916e+01  1.8700e+01  6.1841e-01
  87    0.10    0.05    0.00  2.4635e+01  2.4354e+01  1.8345e+01  6.2095e-01
  88    0.10    0.05    0.00  2.4074e+01  2.3795e+01  1.7990e+01  6.2352e-01
  89    0.10    0.05    0.00  2.3517e+01  2.3240e+01  1.7638e+01  6.2613e-01
  90    0.10    0.05    0.00  2.2964e+01  2.2688e+01  1.7286e+01  6.2879e-01
  91    0.10    0.05    0.00  2.2415e+01  2.2141e+01  1.6937e+01  6.3150e-01
  92    0.10    0.05    0.00  2.1870e+01  2.1598e+01  1.6591e+01  6.3426e-01
  93    0.10    0.05    0.00  2.1329e+01  2.1060e+01  1.6246e+01  6.3710e-01
  94    0.10    0.05    0.00  2.0793e+01  2.0526e+01  1.5905e+01  6.4000e-01
  95    0.10    0.05    0.00  2.0261e+01  1.9995e+01  1.5567e+01  6.4301e-01
  96    0.10    0.05    0.00  1.9732e+01  1.9468e+01  1.5231e+01  6.4616e-01
  97    0.10    0.05    0.00  1.9206e+01  1.8943e+01  1.4900e+01  6.4952e-01
  98    0.10    0.05    0.00  1.8680e+01  1.8416e+01  1.4572e+01  6.5325e-01
  99    0.10    0.05    0.00  1.8149e+01  1.7881e+01  1.4249e+01  6.5758e-01
 100    0.10    0.05    0.00  1.7606e+01  1.7328e+01  1.3930e+01  6.6298e-01
 101    0.10    0.05    0.00  1.7038e+01 n/a          1.3617e+01 n/a        
Maximum Balance Equation Residual: 2.877698079828406e-13
Maximum 1st Equation Residual: 1.3704315460216776e-15

