Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  36    0.10    0.05    0.00  7.3868e+01  7.3561e+01  3.6555e+01  3.9904e-01
  37    0.10    0.05    0.00  7.3261e+01  7.2955e+01  3.6355e+01  3.9988e-01
  38    0.10    0.05    0.00  7.2658e+01  7.2355e+01  3.6157e+01  4.0072e-01
  39    0.10    0.05    0.00  7.2060e+01  7.1759e+01  3.5960e+01  4.0157e-01
  40    0.10    0.05    0.00  7.1466e+01  7.1168e+01  3.5765e+01  4.0241e-01
  41    0.10    0.05    0.00  7.0877e+01  7.0581e+01  3.5571e+01  4.0326e-01
  42    0.10    0.05    0.00  7.0292e+01  6.9998e+01  3.5379e+01  4.0411e-01
  43    0.10    0.05    0.00  6.9712e+01  6.9420e+01  3.5189e+01  4.0496e-01
  44    0.10    0.05    0.00  6.9136e+01  6.8846e+01  3.4999e+01  4.0581e-01
  45    0.10    0.05    0.00  6.8564e+01  6.8276e+01  3.4812e+01  4.0667e-01
  46    0.10    0.05    0.00  6.7996e+01  6.7710e+01  3.4625e+01  4.0753e-01
  47    0.10    0.05    0.00  6.7432e+01  6.7148e+01  3.4440e+01  4.0839e-01
  48    0.10    0.05    0.00  6.6871e+01  6.6590e+01  3.4257e+01  4.0925e-01
  49    0.10    0.05    0.00  6.6315e+01  6.6035e+01  3.4075e+01  4.1012e-01
  50    0.10    0.05    0.00  6.5762e+01  6.5484e+01  3.3894e+01  4.1100e-01
  51    0.10    0.05    0.00  6.5213e+01  6.4936e+01  3.3714e+01  4.1188e-01
  52    0.10    0.05    0.00  6.4666e+01  6.4392e+01  3.3536e+01  4.1277e-01
  53    0.10    0.05    0.00  6.4123e+01  6.3850e+01  3.3359e+01  4.1366e-01
  54    0.10    0.05    0.00  6.3583e+01  6.3312e+01  3.3183e+01  4.1456e-01
  55    0.10    0.05    0.00  6.3046e+01  6.2776e+01  3.3008e+01  4.1548e-01
  56    0.10    0.05    0.00  6.2511e+01  6.2242e+01  3.2834e+01  4.1640e-01
  57    0.10    0.05    0.00  6.1979e+01  6.1711e+01  3.2661e+01  4.1733e-01
  58    0.10    0.05    0.00  6.1449e+01  6.1182e+01  3.2489e+01  4.1828e-01
  59    0.10    0.05    0.00  6.0921e+01  6.0655e+01  3.2318e+01  4.1924e-01
  60    0.10    0.05    0.00  6.0395e+01  6.0130e+01  3.2148e+01  4.2022e-01
  61    0.10    0.05    0.00  5.9871e+01  5.9606e+01  3.1979e+01  4.2121e-01
  62    0.10    0.05    0.00  5.9348e+01  5.9084e+01  3.1811e+01  4.2223e-01
  63    0.10    0.05    0.00  5.8826e+01  5.8562e+01  3.1643e+01  4.2326e-01
  64    0.10    0.05    0.00  5.8305e+01  5.8042e+01  3.1475e+01  4.2431e-01
  65    0.10    0.05    0.00  5.7785e+01  5.7522e+01  3.1309e+01  4.2539e-01
  66    0.10    0.05    0.00  5.7265e+01  5.7003e+01  3.1143e+01  4.2649e-01
  67    0.10    0.05    0.00  5.6746e+01  5.6483e+01  3.0977e+01  4.2762e-01
  68    0.10    0.05    0.00  5.6227e+01  5.5964e+01  3.0811e+01  4.2878e-01
  69    0.10    0.05    0.00  5.5708e+01  5.5445e+01  3.0646e+01  4.2997e-01
  70    0.10    0.05    0.00  5.5189e+01  5.4926e+01  3.0482e+01  4.3119e-01
  71    0.10    0.05    0.00  5.4669e+01  5.4406e+01  3.0317e+01  4.3245e-01
  72    0.10    0.05    0.00  5.4149e+01  5.3886e+01  3.0153e+01  4.3374e-01
  73    0.10    0.05    0.00  5.3629e+01  5.3366e+01  2.9989e+01  4.3507e-01
  74    0.10    0.05    0.00  5.3108e+01  5.2844e+01  2.9824e+01  4.3643e-01
  75    0.10    0.05    0.00  5.2586e+01  5.2322e+01  2.9660e+01  4.3784e-01
  76    0.10    0.05    0.00  5.2064e+01  5.1799e+01  2.9497e+01  4.3929e-01
  77    0.10    0.05    0.00  5.1541e+01  5.1276e+01  2.9333e+01  4.4078e-01
  78    0.10    0.05    0.00  5.1017e+01  5.0752e+01  2.9169e+01  4.4232e-01
  79    0.10    0.05    0.00  5.0492e+01  5.0227e+01  2.9005e+01  4.4390e-01
  80    0.10    0.05    0.00  4.9967e+01  4.9701e+01  2.8841e+01  4.4553e-01
  81    0.10    0.05    0.00  4.9441e+01  4.9175e+01  2.8678e+01  4.4721e-01
  82    0.10    0.05    0.00  4.8915e+01  4.8648e+01  2.8514e+01  4.4893e-01
  83    0.10    0.05    0.00  4.8388e+01  4.8121e+01  2.8351e+01  4.5070e-01
  84    0.10    0.05    0.00  4.7861e+01  4.7594e+01  2.8188e+01  4.5253e-01
  85    0.10    0.05    0.00  4.7333e+01  4.7066e+01  2.8025e+01  4.5440e-01
  86    0.10    0.05    0.00  4.6805e+01  4.6538e+01  2.7863e+01  4.5633e-01
  87    0.10    0.05    0.00  4.6276e+01  4.6009e+01  2.7701e+01  4.5833e-01
  88    0.10    0.05    0.00  4.5747e+01  4.5479e+01  2.7539e+01  4.6038e-01
  89    0.10    0.05    0.00  4.5216e+01  4.4947e+01  2.7378e+01  4.6252e-01
  90    0.10    0.05    0.00  4.4683e+01  4.4412e+01  2.7218e+01  4.6474e-01
  91    0.10    0.05    0.00  4.4146e+01  4.3874e+01  2.7058e+01  4.6708e-01
  92    0.10    0.05    0.00  4.3604e+01  4.3329e+01  2.6899e+01  4.6955e-01
  93    0.10    0.05    0.00  4.3055e+01  4.2776e+01  2.6742e+01  4.7218e-01
  94    0.10    0.05    0.00  4.2496e+01  4.2213e+01  2.6586e+01  4.7502e-01
  95    0.10    0.05    0.00  4.1925e+01  4.1636e+01  2.6431e+01  4.7809e-01
  96    0.10    0.05    0.00  4.1339e+01  4.1044e+01  2.6278e+01  4.8145e-01
  97    0.10    0.05    0.00  4.0736e+01  4.0434e+01  2.6126e+01  4.8514e-01
  98    0.10    0.05    0.00  4.0114e+01  3.9803e+01  2.5976e+01  4.8921e-01
  99    0.10    0.05    0.00  3.9469e+01  3.9149e+01  2.5828e+01  4.9371e-01
 100    0.10    0.05    0.00  3.8800e+01  3.8469e+01  2.5683e+01  4.9873e-01
 101    0.10    0.05    0.00  3.8103e+01 n/a          2.5539e+01 n/a        
Maximum Balance Equation Residual: 1.9895196601282805e-13
Maximum 1st Equation Residual: 1.278924882663901e-15

