Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  23    0.10    0.05    0.00  8.4743e+01  8.4327e+01  3.9095e+01  3.7866e-01
  24    0.10    0.05    0.00  8.3944e+01  8.3544e+01  3.8877e+01  3.7989e-01
  25    0.10    0.05    0.00  8.3172e+01  8.2786e+01  3.8662e+01  3.8103e-01
  26    0.10    0.05    0.00  8.2424e+01  8.2050e+01  3.8449e+01  3.8211e-01
  27    0.10    0.05    0.00  8.1698e+01  8.1335e+01  3.8238e+01  3.8312e-01
  28    0.10    0.05    0.00  8.0991e+01  8.0638e+01  3.8029e+01  3.8408e-01
  29    0.10    0.05    0.00  8.0301e+01  7.9956e+01  3.7822e+01  3.8499e-01
  30    0.10    0.05    0.00  7.9626e+01  7.9288e+01  3.7617e+01  3.8586e-01
  31    0.10    0.05    0.00  7.8963e+01  7.8631e+01  3.7414e+01  3.8671e-01
  32    0.10    0.05    0.00  7.8311e+01  7.7985e+01  3.7213e+01  3.8753e-01
  33    0.10    0.05    0.00  7.7668e+01  7.7347e+01  3.7013e+01  3.8834e-01
  34    0.10    0.05    0.00  7.7034e+01  7.6716e+01  3.6815e+01  3.8913e-01
  35    0.10    0.05    0.00  7.6407e+01  7.6092e+01  3.6619e+01  3.8992e-01
  36    0.10    0.05    0.00  7.5786e+01  7.5475e+01  3.6424e+01  3.9070e-01
  37    0.10    0.05    0.00  7.5171e+01  7.4863e+01  3.6231e+01  3.9147e-01
  38    0.10    0.05    0.00  7.4562e+01  7.4257e+01  3.6039e+01  3.9224e-01
  39    0.10    0.05    0.00  7.3958e+01  7.3655e+01  3.5849e+01  3.9301e-01
  40    0.10    0.05    0.00  7.3360e+01  7.3059e+01  3.5661e+01  3.9378e-01
  41    0.10    0.05    0.00  7.2765e+01  7.2467e+01  3.5474e+01  3.9455e-01
  42    0.10    0.05    0.00  7.2176e+01  7.1880e+01  3.5288e+01  3.9532e-01
  43    0.10    0.05    0.00  7.1591e+01  7.1298e+01  3.5104e+01  3.9609e-01
  44    0.10    0.05    0.00  7.1011e+01  7.0720e+01  3.4922e+01  3.9686e-01
  45    0.10    0.05    0.00  7.0435e+01  7.0146e+01  3.4740e+01  3.9763e-01
  46    0.10    0.05    0.00  6.9864e+01  6.9577e+01  3.4561e+01  3.9840e-01
  47    0.10    0.05    0.00  6.9297e+01  6.9012e+01  3.4382e+01  3.9917e-01
  48    0.10    0.05    0.00  6.8734e+01  6.8451e+01  3.4206e+01  3.9994e-01
  49    0.10    0.05    0.00  6.8175e+01  6.7895e+01  3.4030e+01  4.0071e-01
  50    0.10    0.05    0.00  6.7620e+01  6.7342e+01  3.3856e+01  4.0149e-01
  51    0.10    0.05    0.00  6.7070e+01  6.6793e+01  3.3683e+01  4.0227e-01
  52    0.10    0.05    0.00  6.6523e+01  6.6249e+01  3.3512e+01  4.0304e-01
  53    0.10    0.05    0.00  6.5980e+01  6.5708e+01  3.3342e+01  4.0382e-01
  54    0.10    0.05    0.00  6.5441e+01  6.5171e+01  3.3174e+01  4.0460e-01
  55    0.10    0.05    0.00  6.4906e+01  6.4638e+01  3.3006e+01  4.0539e-01
  56    0.10    0.05    0.00  6.4375e+01  6.4108e+01  3.2840e+01  4.0617e-01
  57    0.10    0.05    0.00  6.3847e+01  6.3583e+01  3.2676e+01  4.0696e-01
  58    0.10    0.05    0.00  6.3323e+01  6.3061e+01  3.2513e+01  4.0775e-01
  59    0.10    0.05    0.00  6.2803e+01  6.2542e+01  3.2351e+01  4.0854e-01
  60    0.10    0.05    0.00  6.2286e+01  6.2027e+01  3.2190e+01  4.0934e-01
  61    0.10    0.05    0.00  6.1773e+01  6.1516e+01  3.2031e+01  4.1013e-01
  62    0.10    0.05    0.00  6.1263e+01  6.1008e+01  3.1873e+01  4.1094e-01
  63    0.10    0.05    0.00  6.0757e+01  6.0503e+01  3.1716e+01  4.1174e-01
  64    0.10    0.05    0.00  6.0254e+01  6.0002e+01  3.1560e+01  4.1255e-01
  65    0.10    0.05    0.00  5.9754e+01  5.9504e+01  3.1406e+01  4.1336e-01
  66    0.10    0.05    0.00  5.9258e+01  5.9009e+01  3.1253e+01  4.1417e-01
  67    0.10    0.05    0.00  5.8764e+01  5.8517e+01  3.1101e+01  4.1499e-01
  68    0.10    0.05    0.00  5.8274e+01  5.8029e+01  3.0951e+01  4.1582e-01
  69    0.10    0.05    0.00  5.7787e+01  5.7543e+01  3.0801e+01  4.1664e-01
  70    0.10    0.05    0.00  5.7303e+01  5.7061e+01  3.0653e+01  4.1748e-01
  71    0.10    0.05    0.00  5.6822e+01  5.6581e+01  3.0506e+01  4.1831e-01
  72    0.10    0.05    0.00  5.6344e+01  5.6105e+01  3.0360e+01  4.1916e-01
  73    0.10    0.05    0.00  5.5869e+01  5.5631e+01  3.0216e+01  4.2001e-01
  74    0.10    0.05    0.00  5.5397e+01  5.5160e+01  3.0073e+01  4.2086e-01
  75    0.10    0.05    0.00  5.4927e+01  5.4692e+01  2.9930e+01  4.2172e-01
  76    0.10    0.05    0.00  5.4460e+01  5.4226e+01  2.9789e+01  4.2259e-01
  77    0.10    0.05    0.00  5.3996e+01  5.3763e+01  2.9650e+01  4.2347e-01
  78    0.10    0.05    0.00  5.3534e+01  5.3302e+01  2.9511e+01  4.2436e-01
  79    0.10    0.05    0.00  5.3073e+01  5.2843e+01  2.9373e+01  4.2526e-01
  80    0.10    0.05    0.00  5.2615e+01  5.2385e+01  2.9237e+01  4.2618e-01
  81    0.10    0.05    0.00  5.2158e+01  5.1929e+01  2.9102e+01  4.2712e-01
  82    0.10    0.05    0.00  5.1702e+01  5.1474e+01  2.8968e+01  4.2807e-01
  83    0.10    0.05    0.00  5.1247e+01  5.1019e+01  2.8835e+01  4.2906e-01
  84    0.10    0.05    0.00  5.0791e+01  5.0563e+01  2.8704e+01  4.3008e-01
  85    0.10    0.05    0.00  5.0335e+01  5.0107e+01  2.8573e+01  4.3114e-01
  86    0.10    0.05    0.00  4.9878e+01  4.9648e+01  2.8444e+01  4.3224e-01
  87    0.10    0.05    0.00  4.9418e+01  4.9187e+01  2.8316e+01  4.3341e-01
  88    0.10    0.05    0.00  4.8954e+01  4.8722e+01  2.8189e+01  4.3464e-01
  89    0.10    0.05    0.00  4.8487e+01  4.8253e+01  2.8064e+01  4.3596e-01
  90    0.10    0.05    0.00  4.8014e+01  4.7777e+01  2.7940e+01  4.3736e-01
  91    0.10    0.05    0.00  4.7534e+01  4.7295e+01  2.7817e+01  4.3887e-01
  92    0.10    0.05    0.00  4.7047e+01  4.6804e+01  2.7695e+01  4.4050e-01
  93    0.10    0.05    0.00  4.6550e+01  4.6304e+01  2.7575e+01  4.4228e-01
  94    0.10    0.05    0.00  4.6043e+01  4.5792e+01  2.7456e+01  4.4421e-01
  95    0.10    0.05    0.00  4.5524e+01  4.5267e+01  2.7338e+01  4.4632e-01
  96    0.10    0.05    0.00  4.4991e+01  4.4728e+01  2.7222e+01  4.4865e-01
  97    0.10    0.05    0.00  4.4441e+01  4.4171e+01  2.7107e+01  4.5122e-01
  98    0.10    0.05    0.00  4.3874e+01  4.3595e+01  2.6993e+01  4.5408e-01
  99    0.10    0.05    0.00  4.3285e+01  4.2997e+01  2.6881e+01  4.5725e-01
 100    0.10    0.05    0.00  4.2672e+01  4.2374e+01  2.6771e+01  4.6080e-01
 101    0.10    0.05    0.00  4.2033e+01 n/a          2.6662e+01 n/a        
Maximum Balance Equation Residual: 3.7836400679225335e-13
Maximum 1st Equation Residual: 1.17354043149831e-15

