Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  71    0.10    0.05    0.00  5.6045e+01  5.5803e+01  3.0459e+01  4.2345e-01
  72    0.10    0.05    0.00  5.5565e+01  5.5325e+01  3.0311e+01  4.2435e-01
  73    0.10    0.05    0.00  5.5088e+01  5.4849e+01  3.0164e+01  4.2527e-01
  74    0.10    0.05    0.00  5.4614e+01  5.4376e+01  3.0017e+01  4.2620e-01
  75    0.10    0.05    0.00  5.4142e+01  5.3905e+01  2.9872e+01  4.2713e-01
  76    0.10    0.05    0.00  5.3672e+01  5.3436e+01  2.9728e+01  4.2808e-01
  77    0.10    0.05    0.00  5.3204e+01  5.2969e+01  2.9585e+01  4.2904e-01
  78    0.10    0.05    0.00  5.2738e+01  5.2504e+01  2.9443e+01  4.3002e-01
  79    0.10    0.05    0.00  5.2274e+01  5.2041e+01  2.9302e+01  4.3100e-01
  80    0.10    0.05    0.00  5.1812e+01  5.1580e+01  2.9161e+01  4.3201e-01
  81    0.10    0.05    0.00  5.1351e+01  5.1120e+01  2.9022e+01  4.3303e-01
  82    0.10    0.05    0.00  5.0892e+01  5.0661e+01  2.8884e+01  4.3408e-01
  83    0.10    0.05    0.00  5.0433e+01  5.0202e+01  2.8746e+01  4.3514e-01
  84    0.10    0.05    0.00  4.9975e+01  4.9744e+01  2.8609e+01  4.3624e-01
  85    0.10    0.05    0.00  4.9516e+01  4.9285e+01  2.8474e+01  4.3738e-01
  86    0.10    0.05    0.00  4.9057e+01  4.8825e+01  2.8338e+01  4.3855e-01
  87    0.10    0.05    0.00  4.8596e+01  4.8363e+01  2.8204e+01  4.3978e-01
  88    0.10    0.05    0.00  4.8132e+01  4.7898e+01  2.8071e+01  4.4108e-01
  89    0.10    0.05    0.00  4.7664e+01  4.7428e+01  2.7938e+01  4.4245e-01
  90    0.10    0.05    0.00  4.7190e+01  4.6952e+01  2.7807e+01  4.4392e-01
  91    0.10    0.05    0.00  4.6710e+01  4.6467e+01  2.7676e+01  4.4550e-01
  92    0.10    0.05    0.00  4.6220e+01  4.5973e+01  2.7546e+01  4.4723e-01
  93    0.10    0.05    0.00  4.5720e+01  4.5468e+01  2.7417e+01  4.4911e-01
  94    0.10    0.05    0.00  4.5207e+01  4.4949e+01  2.7288e+01  4.5118e-01
  95    0.10    0.05    0.00  4.4679e+01  4.4415e+01  2.7161e+01  4.5347e-01
  96    0.10    0.05    0.00  4.4134e+01  4.3863e+01  2.7035e+01  4.5601e-01
  97    0.10    0.05    0.00  4.3571e+01  4.3291e+01  2.6909e+01  4.5883e-01
  98    0.10    0.05    0.00  4.2986e+01  4.2697e+01  2.6785e+01  4.6198e-01
  99    0.10    0.05    0.00  4.2378e+01  4.2077e+01  2.6662e+01  4.6550e-01
 100    0.10    0.05    0.00  4.1742e+01  4.1429e+01  2.6539e+01  4.6947e-01
 101    0.10    0.05    0.00  4.1075e+01 n/a          2.6418e+01 n/a        
Maximum Balance Equation Residual: 2.957634137601417e-13
Maximum 1st Equation Residual: 1.1889361023476042e-15

