Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  89    0.10    0.05    0.00  2.0001e+01  1.9726e+01  1.5272e+01  6.4405e-01
  90    0.10    0.05    0.00  1.9454e+01  1.9183e+01  1.4907e+01  6.4684e-01
  91    0.10    0.05    0.00  1.8915e+01  1.8647e+01  1.4547e+01  6.4969e-01
  92    0.10    0.05    0.00  1.8382e+01  1.8118e+01  1.4191e+01  6.5258e-01
  93    0.10    0.05    0.00  1.7857e+01  1.7597e+01  1.3840e+01  6.5554e-01
  94    0.10    0.05    0.00  1.7340e+01  1.7083e+01  1.3493e+01  6.5856e-01
  95    0.10    0.05    0.00  1.6829e+01  1.6576e+01  1.3152e+01  6.6167e-01
  96    0.10    0.05    0.00  1.6326e+01  1.6076e+01  1.2816e+01  6.6491e-01
  97    0.10    0.05    0.00  1.5829e+01  1.5581e+01  1.2486e+01  6.6834e-01
  98    0.10    0.05    0.00  1.5336e+01  1.5089e+01  1.2161e+01  6.7209e-01
  99    0.10    0.05    0.00  1.4843e+01  1.4595e+01  1.1842e+01  6.7644e-01
 100    0.10    0.05    0.00  1.4344e+01  1.4090e+01  1.1530e+01  6.8187e-01
 101    0.10    0.05    0.00  1.3828e+01 n/a          1.1224e+01 n/a        
Maximum Balance Equation Residual: 2.149391775674303e-13
Maximum 1st Equation Residual: 1.3357370765021415e-15

