Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  26    0.10    0.05    0.00  5.7601e+01  5.6813e+01  3.6396e+01  4.9024e-01
  27    0.10    0.05    0.00  5.6049e+01  5.5277e+01  3.5769e+01  4.9702e-01
  28    0.10    0.05    0.00  5.4528e+01  5.3774e+01  3.5139e+01  5.0374e-01
  29    0.10    0.05    0.00  5.3041e+01  5.2304e+01  3.4505e+01  5.1036e-01
  30    0.10    0.05    0.00  5.1588e+01  5.0869e+01  3.3869e+01  5.1685e-01
  31    0.10    0.05    0.00  5.0170e+01  4.9469e+01  3.3231e+01  5.2319e-01
  32    0.10    0.05    0.00  4.8786e+01  4.8104e+01  3.2592e+01  5.2937e-01
  33    0.10    0.05    0.00  4.7438e+01  4.6773e+01  3.1951e+01  5.3537e-01
  34    0.10    0.05    0.00  4.6122e+01  4.5474e+01  3.1309e+01  5.4118e-01
  35    0.10    0.05    0.00  4.4839e+01  4.4207e+01  3.0666e+01  5.4680e-01
  36    0.10    0.05    0.00  4.3586e+01  4.2969e+01  3.0023e+01  5.5222e-01
  37    0.10    0.05    0.00  4.2363e+01  4.1760e+01  2.9378e+01  5.5744e-01
  38    0.10    0.05    0.00  4.1167e+01  4.0577e+01  2.8734e+01  5.6247e-01
  39    0.10    0.05    0.00  3.9997e+01  3.9420e+01  2.8089e+01  5.6732e-01
  40    0.10    0.05    0.00  3.8852e+01  3.8287e+01  2.7444e+01  5.7199e-01
  41    0.10    0.05    0.00  3.7730e+01  3.7176e+01  2.6800e+01  5.7649e-01
  42    0.10    0.05    0.00  3.6630e+01  3.6087e+01  2.6156e+01  5.8084e-01
  43    0.10    0.05    0.00  3.5551e+01  3.5018e+01  2.5514e+01  5.8503e-01
  44    0.10    0.05    0.00  3.4492e+01  3.3969e+01  2.4873e+01  5.8909e-01
  45    0.10    0.05    0.00  3.3452e+01  3.2939e+01  2.4234e+01  5.9303e-01
  46    0.10    0.05    0.00  3.2432e+01  3.1927e+01  2.3598e+01  5.9685e-01
  47    0.10    0.05    0.00  3.1430e+01  3.0934e+01  2.2965e+01  6.0057e-01
  48    0.10    0.05    0.00  3.0445e+01  2.9959e+01  2.2336e+01  6.0420e-01
  49    0.10    0.05    0.00  2.9479e+01  2.9001e+01  2.1711e+01  6.0775e-01
  50    0.10    0.05    0.00  2.8530e+01  2.8061e+01  2.1092e+01  6.1122e-01
  51    0.10    0.05    0.00  2.7599e+01  2.7139e+01  2.0478e+01  6.1463e-01
  52    0.10    0.05    0.00  2.6686e+01  2.6234e+01  1.9870e+01  6.1797e-01
  53    0.10    0.05    0.00  2.5790e+01  2.5347e+01  1.9269e+01  6.2127e-01
  54    0.10    0.05    0.00  2.4912e+01  2.4478e+01  1.8675e+01  6.2453e-01
  55    0.10    0.05    0.00  2.4052e+01  2.3628e+01  1.8090e+01  6.2774e-01
  56    0.10    0.05    0.00  2.3211e+01  2.2795e+01  1.7512e+01  6.3092e-01
  57    0.10    0.05    0.00  2.2388e+01  2.1981e+01  1.6944e+01  6.3407e-01
  58    0.10    0.05    0.00  2.1583e+01  2.1186e+01  1.6385e+01  6.3720e-01
  59    0.10    0.05    0.00  2.0797e+01  2.0410e+01  1.5836e+01  6.4030e-01
  60    0.10    0.05    0.00  2.0030e+01  1.9652e+01  1.5297e+01  6.4339e-01
  61    0.10    0.05    0.00  1.9282e+01  1.8914e+01  1.4769e+01  6.4645e-01
  62    0.10    0.05    0.00  1.8553e+01  1.8194e+01  1.4252e+01  6.4950e-01
  63    0.10    0.05    0.00  1.7843e+01  1.7494e+01  1.3746e+01  6.5253e-01
  64    0.10    0.05    0.00  1.7153e+01  1.6813e+01  1.3251e+01  6.5556e-01
  65    0.10    0.05    0.00  1.6482e+01  1.6151e+01  1.2768e+01  6.5856e-01
  66    0.10    0.05    0.00  1.5829e+01  1.5509e+01  1.2296e+01  6.6156e-01
  67    0.10    0.05    0.00  1.5196e+01  1.4885e+01  1.1837e+01  6.6454e-01
  68    0.10    0.05    0.00  1.4582e+01  1.4280e+01  1.1389e+01  6.6752e-01
  69    0.10    0.05    0.00  1.3987e+01  1.3695e+01  1.0953e+01  6.7048e-01
  70    0.10    0.05    0.00  1.3411e+01  1.3127e+01  1.0530e+01  6.7342e-01
  71    0.10    0.05    0.00  1.2853e+01  1.2579e+01  1.0118e+01  6.7636e-01
  72    0.10    0.05    0.00  1.2313e+01  1.2048e+01  9.7186e+00  6.7928e-01
  73    0.10    0.05    0.00  1.1791e+01  1.1535e+01  9.3309e+00  6.8218e-01
  74    0.10    0.05    0.00  1.1287e+01  1.1040e+01  8.9551e+00  6.8507e-01
  75    0.10    0.05    0.00  1.0801e+01  1.0563e+01  8.5910e+00  6.8795e-01
  76    0.10    0.05    0.00  1.0332e+01  1.0102e+01  8.2386e+00  6.9080e-01
  77    0.10    0.05    0.00  9.8793e+00  9.6577e+00  7.8976e+00  6.9364e-01
  78    0.10    0.05    0.00  9.4433e+00  9.2298e+00  7.5680e+00  6.9647e-01
  79    0.10    0.05    0.00  9.0235e+00  8.8179e+00  7.2495e+00  6.9927e-01
  80    0.10    0.05    0.00  8.6193e+00  8.4216e+00  6.9420e+00  7.0205e-01
  81    0.10    0.05    0.00  8.2306e+00  8.0403e+00  6.6452e+00  7.0482e-01
  82    0.10    0.05    0.00  7.8567e+00  7.6739e+00  6.3589e+00  7.0756e-01
  83    0.10    0.05    0.00  7.4974e+00  7.3217e+00  6.0830e+00  7.1029e-01
  84    0.10    0.05    0.00  7.1523e+00  6.9835e+00  5.8172e+00  7.1300e-01
  85    0.10    0.05    0.00  6.8209e+00  6.6588e+00  5.5612e+00  7.1569e-01
  86    0.10    0.05    0.00  6.5027e+00  6.3472e+00  5.3149e+00  7.1836e-01
  87    0.10    0.05    0.00  6.1975e+00  6.0483e+00  5.0780e+00  7.2101e-01
  88    0.10    0.05    0.00  5.9047e+00  5.7617e+00  4.8502e+00  7.2365e-01
  89    0.10    0.05    0.00  5.6241e+00  5.4869e+00  4.6314e+00  7.2628e-01
  90    0.10    0.05    0.00  5.3550e+00  5.2236e+00  4.4212e+00  7.2891e-01
  91    0.10    0.05    0.00  5.0972e+00  4.9713e+00  4.2195e+00  7.3153e-01
  92    0.10    0.05    0.00  4.8502e+00  4.7296e+00  4.0259e+00  7.3415e-01
  93    0.10    0.05    0.00  4.6137e+00  4.4981e+00  3.8403e+00  7.3679e-01
  94    0.10    0.05    0.00  4.3871e+00  4.2765e+00  3.6624e+00  7.3945e-01
  95    0.10    0.05    0.00  4.1702e+00  4.0642e+00  3.4919e+00  7.4216e-01
  96    0.10    0.05    0.00  3.9624e+00  3.8608e+00  3.3287e+00  7.4492e-01
  97    0.10    0.05    0.00  3.7633e+00  3.6659e+00  3.1726e+00  7.4780e-01
  98    0.10    0.05    0.00  3.5722e+00  3.4786e+00  3.0232e+00  7.5090e-01
  99    0.10    0.05    0.00  3.3884e+00  3.2978e+00  2.8805e+00  7.5446e-01
 100    0.10    0.05    0.00  3.2100e+00  3.1211e+00  2.7443e+00  7.5905e-01
 101    0.10    0.05    0.00  3.0336e+00 n/a          2.6145e+00 n/a        
Maximum Balance Equation Residual: 2.2115642650533118e-13
Maximum 1st Equation Residual: 1.1657341758564144e-15

