Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  51    0.10    0.05    0.00  5.7436e+01  5.7023e+01  3.2934e+01  4.5484e-01
  52    0.10    0.05    0.00  5.6627e+01  5.6217e+01  3.2654e+01  4.5800e-01
  53    0.10    0.05    0.00  5.5823e+01  5.5416e+01  3.2374e+01  4.6122e-01
  54    0.10    0.05    0.00  5.5025e+01  5.4621e+01  3.2095e+01  4.6448e-01
  55    0.10    0.05    0.00  5.4234e+01  5.3835e+01  3.1818e+01  4.6779e-01
  56    0.10    0.05    0.00  5.3452e+01  5.3057e+01  3.1542e+01  4.7113e-01
  57    0.10    0.05    0.00  5.2679e+01  5.2290e+01  3.1268e+01  4.7450e-01
  58    0.10    0.05    0.00  5.1917e+01  5.1533e+01  3.0997e+01  4.7788e-01
  59    0.10    0.05    0.00  5.1166e+01  5.0789e+01  3.0728e+01  4.8126e-01
  60    0.10    0.05    0.00  5.0428e+01  5.0058e+01  3.0461e+01  4.8464e-01
  61    0.10    0.05    0.00  4.9703e+01  4.9340e+01  3.0198e+01  4.8801e-01
  62    0.10    0.05    0.00  4.8992e+01  4.8636e+01  2.9939e+01  4.9135e-01
  63    0.10    0.05    0.00  4.8295e+01  4.7947e+01  2.9682e+01  4.9467e-01
  64    0.10    0.05    0.00  4.7612e+01  4.7272e+01  2.9429e+01  4.9796e-01
  65    0.10    0.05    0.00  4.6944e+01  4.6612e+01  2.9180e+01  5.0120e-01
  66    0.10    0.05    0.00  4.6291e+01  4.5966e+01  2.8934e+01  5.0440e-01
  67    0.10    0.05    0.00  4.5653e+01  4.5335e+01  2.8692e+01  5.0754e-01
  68    0.10    0.05    0.00  4.5029e+01  4.4719e+01  2.8453e+01  5.1063e-01
  69    0.10    0.05    0.00  4.4420e+01  4.4117e+01  2.8218e+01  5.1365e-01
  70    0.10    0.05    0.00  4.3825e+01  4.3529e+01  2.7986e+01  5.1662e-01
  71    0.10    0.05    0.00  4.3243e+01  4.2954e+01  2.7758e+01  5.1951e-01
  72    0.10    0.05    0.00  4.2674e+01  4.2392e+01  2.7533e+01  5.2235e-01
  73    0.10    0.05    0.00  4.2118e+01  4.1842e+01  2.7310e+01  5.2511e-01
  74    0.10    0.05    0.00  4.1574e+01  4.1304e+01  2.7091e+01  5.2781e-01
  75    0.10    0.05    0.00  4.1042e+01  4.0777e+01  2.6874e+01  5.3045e-01
  76    0.10    0.05    0.00  4.0520e+01  4.0261e+01  2.6660e+01  5.3302e-01
  77    0.10    0.05    0.00  4.0008e+01  3.9754e+01  2.6448e+01  5.3553e-01
  78    0.10    0.05    0.00  3.9506e+01  3.9256e+01  2.6238e+01  5.3799e-01
  79    0.10    0.05    0.00  3.9012e+01  3.8767e+01  2.6029e+01  5.4039e-01
  80    0.10    0.05    0.00  3.8526e+01  3.8285e+01  2.5823e+01  5.4274e-01
  81    0.10    0.05    0.00  3.8048e+01  3.7809e+01  2.5617e+01  5.4504e-01
  82    0.10    0.05    0.00  3.7575e+01  3.7340e+01  2.5413e+01  5.4730e-01
  83    0.10    0.05    0.00  3.7109e+01  3.6877e+01  2.5210e+01  5.4953e-01
  84    0.10    0.05    0.00  3.6648e+01  3.6418e+01  2.5008e+01  5.5172e-01
  85    0.10    0.05    0.00  3.6191e+01  3.5964e+01  2.4806e+01  5.5389e-01
  86    0.10    0.05    0.00  3.5739e+01  3.5513e+01  2.4605e+01  5.5603e-01
  87    0.10    0.05    0.00  3.5289e+01  3.5065e+01  2.4404e+01  5.5816e-01
  88    0.10    0.05    0.00  3.4843e+01  3.4620e+01  2.4203e+01  5.6028e-01
  89    0.10    0.05    0.00  3.4398e+01  3.4176e+01  2.4002e+01  5.6239e-01
  90    0.10    0.05    0.00  3.3956e+01  3.3734e+01  2.3801e+01  5.6451e-01
  91    0.10    0.05    0.00  3.3514e+01  3.3293e+01  2.3600e+01  5.6663e-01
  92    0.10    0.05    0.00  3.3073e+01  3.2852e+01  2.3398e+01  5.6879e-01
  93    0.10    0.05    0.00  3.2631e+01  3.2410e+01  2.3195e+01  5.7098e-01
  94    0.10    0.05    0.00  3.2188e+01  3.1965e+01  2.2992e+01  5.7324e-01
  95    0.10    0.05    0.00  3.1741e+01  3.1516e+01  2.2788e+01  5.7561e-01
  96    0.10    0.05    0.00  3.1288e+01  3.1058e+01  2.2584e+01  5.7817e-01
  97    0.10    0.05    0.00  3.0824e+01  3.0588e+01  2.2379e+01  5.8101e-01
  98    0.10    0.05    0.00  3.0344e+01  3.0098e+01  2.2174e+01  5.8428e-01
  99    0.10    0.05    0.00  2.9839e+01  2.9579e+01  2.1969e+01  5.8818e-01
 100    0.10    0.05    0.00  2.9299e+01  2.9022e+01  2.1764e+01  5.9296e-01
 101    0.10    0.05    0.00  2.8716e+01 n/a          2.1559e+01 n/a        
Maximum Balance Equation Residual: 2.2382096176443156e-13
Maximum 1st Equation Residual: 8.422082475867398e-16

