Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  34    0.10    0.05    0.00  7.4483e+01  7.4171e+01  3.7034e+01  3.9980e-01
  35    0.10    0.05    0.00  7.3867e+01  7.3557e+01  3.6829e+01  4.0067e-01
  36    0.10    0.05    0.00  7.3255e+01  7.2948e+01  3.6626e+01  4.0153e-01
  37    0.10    0.05    0.00  7.2649e+01  7.2344e+01  3.6424e+01  4.0240e-01
  38    0.10    0.05    0.00  7.2047e+01  7.1744e+01  3.6223e+01  4.0328e-01
  39    0.10    0.05    0.00  7.1449e+01  7.1149e+01  3.6024e+01  4.0415e-01
  40    0.10    0.05    0.00  7.0856e+01  7.0558e+01  3.5826e+01  4.0503e-01
  41    0.10    0.05    0.00  7.0267e+01  6.9971e+01  3.5630e+01  4.0591e-01
  42    0.10    0.05    0.00  6.9682e+01  6.9388e+01  3.5435e+01  4.0679e-01
  43    0.10    0.05    0.00  6.9101e+01  6.8809e+01  3.5242e+01  4.0768e-01
  44    0.10    0.05    0.00  6.8524e+01  6.8233e+01  3.5050e+01  4.0857e-01
  45    0.10    0.05    0.00  6.7950e+01  6.7661e+01  3.4859e+01  4.0947e-01
  46    0.10    0.05    0.00  6.7380e+01  6.7093e+01  3.4669e+01  4.1038e-01
  47    0.10    0.05    0.00  6.6813e+01  6.6527e+01  3.4480e+01  4.1130e-01
  48    0.10    0.05    0.00  6.6248e+01  6.5964e+01  3.4293e+01  4.1222e-01
  49    0.10    0.05    0.00  6.5686e+01  6.5403e+01  3.4106e+01  4.1316e-01
  50    0.10    0.05    0.00  6.5127e+01  6.4845e+01  3.3921e+01  4.1411e-01
  51    0.10    0.05    0.00  6.4570e+01  6.4288e+01  3.3736e+01  4.1508e-01
  52    0.10    0.05    0.00  6.4014e+01  6.3734e+01  3.3552e+01  4.1606e-01
  53    0.10    0.05    0.00  6.3460e+01  6.3180e+01  3.3369e+01  4.1706e-01
  54    0.10    0.05    0.00  6.2907e+01  6.2628e+01  3.3187e+01  4.1808e-01
  55    0.10    0.05    0.00  6.2355e+01  6.2076e+01  3.3005e+01  4.1912e-01
  56    0.10    0.05    0.00  6.1804e+01  6.1525e+01  3.2824e+01  4.2019e-01
  57    0.10    0.05    0.00  6.1253e+01  6.0974e+01  3.2643e+01  4.2128e-01
  58    0.10    0.05    0.00  6.0702e+01  6.0423e+01  3.2462e+01  4.2240e-01
  59    0.10    0.05    0.00  6.0151e+01  5.9872e+01  3.2282e+01  4.2355e-01
  60    0.10    0.05    0.00  5.9600e+01  5.9320e+01  3.2102e+01  4.2474e-01
  61    0.10    0.05    0.00  5.9047e+01  5.8767e+01  3.1921e+01  4.2596e-01
  62    0.10    0.05    0.00  5.8494e+01  5.8214e+01  3.1741e+01  4.2722e-01
  63    0.10    0.05    0.00  5.7940e+01  5.7659e+01  3.1561e+01  4.2852e-01
  64    0.10    0.05    0.00  5.7384e+01  5.7102e+01  3.1381e+01  4.2985e-01
  65    0.10    0.05    0.00  5.6828e+01  5.6545e+01  3.1201e+01  4.3124e-01
  66    0.10    0.05    0.00  5.6269e+01  5.5986e+01  3.1020e+01  4.3266e-01
  67    0.10    0.05    0.00  5.5709e+01  5.5425e+01  3.0840e+01  4.3414e-01
  68    0.10    0.05    0.00  5.5148e+01  5.4862e+01  3.0659e+01  4.3566e-01
  69    0.10    0.05    0.00  5.4585e+01  5.4299e+01  3.0478e+01  4.3723e-01
  70    0.10    0.05    0.00  5.4020e+01  5.3733e+01  3.0296e+01  4.3885e-01
  71    0.10    0.05    0.00  5.3454e+01  5.3167e+01  3.0115e+01  4.4053e-01
  72    0.10    0.05    0.00  5.2887e+01  5.2599e+01  2.9933e+01  4.4225e-01
  73    0.10    0.05    0.00  5.2319e+01  5.2030e+01  2.9751e+01  4.4403e-01
  74    0.10    0.05    0.00  5.1749e+01  5.1460e+01  2.9570e+01  4.4586e-01
  75    0.10    0.05    0.00  5.1179e+01  5.0890e+01  2.9388e+01  4.4774e-01
  76    0.10    0.05    0.00  5.0609e+01  5.0319e+01  2.9206e+01  4.4968e-01
  77    0.10    0.05    0.00  5.0038e+01  4.9749e+01  2.9024e+01  4.5166e-01
  78    0.10    0.05    0.00  4.9468e+01  4.9179e+01  2.8842e+01  4.5370e-01
  79    0.10    0.05    0.00  4.8898e+01  4.8609e+01  2.8661e+01  4.5579e-01
  80    0.10    0.05    0.00  4.8329e+01  4.8041e+01  2.8480e+01  4.5793e-01
  81    0.10    0.05    0.00  4.7761e+01  4.7474e+01  2.8300e+01  4.6011e-01
  82    0.10    0.05    0.00  4.7195e+01  4.6909e+01  2.8120e+01  4.6234e-01
  83    0.10    0.05    0.00  4.6631e+01  4.6346e+01  2.7941e+01  4.6461e-01
  84    0.10    0.05    0.00  4.6069e+01  4.5785e+01  2.7763e+01  4.6693e-01
  85    0.10    0.05    0.00  4.5510e+01  4.5227e+01  2.7586e+01  4.6929e-01
  86    0.10    0.05    0.00  4.4953e+01  4.4673e+01  2.7409e+01  4.7169e-01
  87    0.10    0.05    0.00  4.4400e+01  4.4121e+01  2.7234e+01  4.7413e-01
  88    0.10    0.05    0.00  4.3849e+01  4.3572e+01  2.7061e+01  4.7662e-01
  89    0.10    0.05    0.00  4.3302e+01  4.3026e+01  2.6888e+01  4.7916e-01
  90    0.10    0.05    0.00  4.2756e+01  4.2482e+01  2.6718e+01  4.8176e-01
  91    0.10    0.05    0.00  4.2213e+01  4.1938e+01  2.6549e+01  4.8443e-01
  92    0.10    0.05    0.00  4.1669e+01  4.1395e+01  2.6382e+01  4.8720e-01
  93    0.10    0.05    0.00  4.1123e+01  4.0848e+01  2.6217e+01  4.9009e-01
  94    0.10    0.05    0.00  4.0573e+01  4.0296e+01  2.6054e+01  4.9315e-01
  95    0.10    0.05    0.00  4.0016e+01  3.9735e+01  2.5894e+01  4.9643e-01
  96    0.10    0.05    0.00  3.9448e+01  3.9162e+01  2.5736e+01  4.9997e-01
  97    0.10    0.05    0.00  3.8866e+01  3.8574e+01  2.5581e+01  5.0385e-01
  98    0.10    0.05    0.00  3.8266e+01  3.7967e+01  2.5428e+01  5.0811e-01
  99    0.10    0.05    0.00  3.7647e+01  3.7339e+01  2.5279e+01  5.1282e-01
 100    0.10    0.05    0.00  3.7004e+01  3.6687e+01  2.5132e+01  5.1806e-01
 101    0.10    0.05    0.00  3.6336e+01 n/a          2.4988e+01 n/a        
Maximum Balance Equation Residual: 2.2737367544323206e-13
Maximum 1st Equation Residual: 1.145784855882681e-15

