Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  27    0.10    0.05    0.00  8.1629e+01  8.1269e+01  3.8241e+01  3.8340e-01
  28    0.10    0.05    0.00  8.0926e+01  8.0574e+01  3.8032e+01  3.8435e-01
  29    0.10    0.05    0.00  8.0238e+01  7.9895e+01  3.7825e+01  3.8525e-01
  30    0.10    0.05    0.00  7.9565e+01  7.9229e+01  3.7620e+01  3.8612e-01
  31    0.10    0.05    0.00  7.8904e+01  7.8574e+01  3.7416e+01  3.8696e-01
  32    0.10    0.05    0.00  7.8254e+01  7.7929e+01  3.7215e+01  3.8778e-01
  33    0.10    0.05    0.00  7.7613e+01  7.7291e+01  3.7015e+01  3.8859e-01
  34    0.10    0.05    0.00  7.6979e+01  7.6662e+01  3.6817e+01  3.8938e-01
  35    0.10    0.05    0.00  7.6353e+01  7.6039e+01  3.6621e+01  3.9016e-01
  36    0.10    0.05    0.00  7.5733e+01  7.5422e+01  3.6426e+01  3.9094e-01
  37    0.10    0.05    0.00  7.5118e+01  7.4810e+01  3.6233e+01  3.9172e-01
  38    0.10    0.05    0.00  7.4509e+01  7.4204e+01  3.6041e+01  3.9249e-01
  39    0.10    0.05    0.00  7.3906e+01  7.3603e+01  3.5851e+01  3.9326e-01
  40    0.10    0.05    0.00  7.3307e+01  7.3007e+01  3.5662e+01  3.9403e-01
  41    0.10    0.05    0.00  7.2713e+01  7.2415e+01  3.5475e+01  3.9480e-01
  42    0.10    0.05    0.00  7.2124e+01  7.1828e+01  3.5289e+01  3.9558e-01
  43    0.10    0.05    0.00  7.1539e+01  7.1246e+01  3.5105e+01  3.9635e-01
  44    0.10    0.05    0.00  7.0959e+01  7.0668e+01  3.4922e+01  3.9712e-01
  45    0.10    0.05    0.00  7.0383e+01  7.0094e+01  3.4741e+01  3.9789e-01
  46    0.10    0.05    0.00  6.9812e+01  6.9525e+01  3.4561e+01  3.9866e-01
  47    0.10    0.05    0.00  6.9245e+01  6.8960e+01  3.4383e+01  3.9944e-01
  48    0.10    0.05    0.00  6.8682e+01  6.8399e+01  3.4206e+01  4.0021e-01
  49    0.10    0.05    0.00  6.8123e+01  6.7843e+01  3.4030e+01  4.0099e-01
  50    0.10    0.05    0.00  6.7568e+01  6.7290e+01  3.3856e+01  4.0176e-01
  51    0.10    0.05    0.00  6.7018e+01  6.6741e+01  3.3683e+01  4.0254e-01
  52    0.10    0.05    0.00  6.6471e+01  6.6197e+01  3.3512e+01  4.0332e-01
  53    0.10    0.05    0.00  6.5928e+01  6.5656e+01  3.3342e+01  4.0410e-01
  54    0.10    0.05    0.00  6.5389e+01  6.5119e+01  3.3173e+01  4.0489e-01
  55    0.10    0.05    0.00  6.4854e+01  6.4586e+01  3.3006e+01  4.0567e-01
  56    0.10    0.05    0.00  6.4323e+01  6.4057e+01  3.2840e+01  4.0646e-01
  57    0.10    0.05    0.00  6.3796e+01  6.3531e+01  3.2675e+01  4.0725e-01
  58    0.10    0.05    0.00  6.3272e+01  6.3009e+01  3.2511e+01  4.0804e-01
  59    0.10    0.05    0.00  6.2751e+01  6.2491e+01  3.2349e+01  4.0884e-01
  60    0.10    0.05    0.00  6.2235e+01  6.1976e+01  3.2189e+01  4.0964e-01
  61    0.10    0.05    0.00  6.1722e+01  6.1464e+01  3.2029e+01  4.1044e-01
  62    0.10    0.05    0.00  6.1212e+01  6.0956e+01  3.1871e+01  4.1124e-01
  63    0.10    0.05    0.00  6.0705e+01  6.0452e+01  3.1714e+01  4.1205e-01
  64    0.10    0.05    0.00  6.0202e+01  5.9950e+01  3.1558e+01  4.1286e-01
  65    0.10    0.05    0.00  5.9703e+01  5.9452e+01  3.1404e+01  4.1368e-01
  66    0.10    0.05    0.00  5.9206e+01  5.8957e+01  3.1251e+01  4.1449e-01
  67    0.10    0.05    0.00  5.8713e+01  5.8466e+01  3.1099e+01  4.1532e-01
  68    0.10    0.05    0.00  5.8223e+01  5.7977e+01  3.0948e+01  4.1614e-01
  69    0.10    0.05    0.00  5.7736e+01  5.7492e+01  3.0799e+01  4.1697e-01
  70    0.10    0.05    0.00  5.7252e+01  5.7010e+01  3.0650e+01  4.1781e-01
  71    0.10    0.05    0.00  5.6771e+01  5.6530e+01  3.0503e+01  4.1865e-01
  72    0.10    0.05    0.00  5.6293e+01  5.6054e+01  3.0358e+01  4.1950e-01
  73    0.10    0.05    0.00  5.5818e+01  5.5580e+01  3.0213e+01  4.2035e-01
  74    0.10    0.05    0.00  5.5346e+01  5.5109e+01  3.0069e+01  4.2121e-01
  75    0.10    0.05    0.00  5.4876e+01  5.4641e+01  2.9927e+01  4.2207e-01
  76    0.10    0.05    0.00  5.4409e+01  5.4175e+01  2.9786e+01  4.2294e-01
  77    0.10    0.05    0.00  5.3945e+01  5.3712e+01  2.9646e+01  4.2383e-01
  78    0.10    0.05    0.00  5.3483e+01  5.3251e+01  2.9507e+01  4.2472e-01
  79    0.10    0.05    0.00  5.3023e+01  5.2792e+01  2.9370e+01  4.2562e-01
  80    0.10    0.05    0.00  5.2565e+01  5.2335e+01  2.9233e+01  4.2654e-01
  81    0.10    0.05    0.00  5.2108e+01  5.1879e+01  2.9098e+01  4.2748e-01
  82    0.10    0.05    0.00  5.1653e+01  5.1424e+01  2.8964e+01  4.2843e-01
  83    0.10    0.05    0.00  5.1198e+01  5.0970e+01  2.8831e+01  4.2942e-01
  84    0.10    0.05    0.00  5.0743e+01  5.0515e+01  2.8699e+01  4.3044e-01
  85    0.10    0.05    0.00  5.0288e+01  5.0060e+01  2.8569e+01  4.3149e-01
  86    0.10    0.05    0.00  4.9831e+01  4.9602e+01  2.8439e+01  4.3259e-01
  87    0.10    0.05    0.00  4.9372e+01  4.9142e+01  2.8311e+01  4.3376e-01
  88    0.10    0.05    0.00  4.8910e+01  4.8678e+01  2.8184e+01  4.3498e-01
  89    0.10    0.05    0.00  4.8443e+01  4.8210e+01  2.8059e+01  4.3629e-01
  90    0.10    0.05    0.00  4.7971e+01  4.7736e+01  2.7934e+01  4.3769e-01
  91    0.10    0.05    0.00  4.7493e+01  4.7254e+01  2.7811e+01  4.3920e-01
  92    0.10    0.05    0.00  4.7006e+01  4.6764e+01  2.7689e+01  4.4082e-01
  93    0.10    0.05    0.00  4.6511e+01  4.6265e+01  2.7569e+01  4.4259e-01
  94    0.10    0.05    0.00  4.6005e+01  4.5754e+01  2.7450e+01  4.4452e-01
  95    0.10    0.05    0.00  4.5486e+01  4.5230e+01  2.7332e+01  4.4664e-01
  96    0.10    0.05    0.00  4.4953e+01  4.4691e+01  2.7215e+01  4.4897e-01
  97    0.10    0.05    0.00  4.4404e+01  4.4134e+01  2.7100e+01  4.5154e-01
  98    0.10    0.05    0.00  4.3837e+01  4.3559e+01  2.6986e+01  4.5440e-01
  99    0.10    0.05    0.00  4.3248e+01  4.2961e+01  2.6874e+01  4.5758e-01
 100    0.10    0.05    0.00  4.2636e+01  4.2337e+01  2.6763e+01  4.6114e-01
 101    0.10    0.05    0.00  4.1996e+01 n/a          2.6654e+01 n/a        
Maximum Balance Equation Residual: 2.1671553440683056e-13
Maximum 1st Equation Residual: 1.2319518235409666e-15

