Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
  69    0.10    0.05    0.00  5.6907e+01  5.6662e+01  3.0753e+01  4.2232e-01
  70    0.10    0.05    0.00  5.6422e+01  5.6178e+01  3.0602e+01  4.2323e-01
  71    0.10    0.05    0.00  5.5939e+01  5.5696e+01  3.0452e+01  4.2414e-01
  72    0.10    0.05    0.00  5.5458e+01  5.5217e+01  3.0303e+01  4.2507e-01
  73    0.10    0.05    0.00  5.4980e+01  5.4740e+01  3.0155e+01  4.2600e-01
  74    0.10    0.05    0.00  5.4504e+01  5.4265e+01  3.0008e+01  4.2695e-01
  75    0.10    0.05    0.00  5.4030e+01  5.3792e+01  2.9862e+01  4.2790e-01
  76    0.10    0.05    0.00  5.3559e+01  5.3322e+01  2.9717e+01  4.2887e-01
  77    0.10    0.05    0.00  5.3089e+01  5.2853e+01  2.9573e+01  4.2986e-01
  78    0.10    0.05    0.00  5.2621e+01  5.2386e+01  2.9430e+01  4.3086e-01
  79    0.10    0.05    0.00  5.2154e+01  5.1920e+01  2.9287e+01  4.3187e-01
  80    0.10    0.05    0.00  5.1689e+01  5.1456e+01  2.9146e+01  4.3291e-01
  81    0.10    0.05    0.00  5.1225e+01  5.0992e+01  2.9005e+01  4.3396e-01
  82    0.10    0.05    0.00  5.0763e+01  5.0530e+01  2.8866e+01  4.3504e-01
  83    0.10    0.05    0.00  5.0300e+01  5.0068e+01  2.8727e+01  4.3614e-01
  84    0.10    0.05    0.00  4.9839e+01  4.9606e+01  2.8588e+01  4.3728e-01
  85    0.10    0.05    0.00  4.9376e+01  4.9143e+01  2.8451e+01  4.3845e-01
  86    0.10    0.05    0.00  4.8913e+01  4.8680e+01  2.8314e+01  4.3967e-01
  87    0.10    0.05    0.00  4.8448e+01  4.8214e+01  2.8178e+01  4.4094e-01
  88    0.10    0.05    0.00  4.7980e+01  4.7744e+01  2.8043e+01  4.4228e-01
  89    0.10    0.05    0.00  4.7509e+01  4.7270e+01  2.7908e+01  4.4369e-01
  90    0.10    0.05    0.00  4.7031e+01  4.6790e+01  2.7774e+01  4.4521e-01
  91    0.10    0.05    0.00  4.6546e+01  4.6302e+01  2.7641e+01  4.4684e-01
  92    0.10    0.05    0.00  4.6053e+01  4.5804e+01  2.7509e+01  4.4861e-01
  93    0.10    0.05    0.00  4.5548e+01  4.5294e+01  2.7377e+01  4.5055e-01
  94    0.10    0.05    0.00  4.5030e+01  4.4770e+01  2.7247e+01  4.5268e-01
  95    0.10    0.05    0.00  4.4498e+01  4.4231e+01  2.7117e+01  4.5503e-01
  96    0.10    0.05    0.00  4.3948e+01  4.3674e+01  2.6988e+01  4.5764e-01
  97    0.10    0.05    0.00  4.3380e+01  4.3096e+01  2.6860e+01  4.6054e-01
  98    0.10    0.05    0.00  4.2790e+01  4.2497e+01  2.6733e+01  4.6377e-01
  99    0.10    0.05    0.00  4.2175e+01  4.1871e+01  2.6607e+01  4.6738e-01
 100    0.10    0.05    0.00  4.1533e+01  4.1217e+01  2.6482e+01  4.7145e-01
 101    0.10    0.05    0.00  4.0860e+01 n/a          2.6358e+01 n/a        
Maximum Balance Equation Residual: 2.7622348852673895e-13
Maximum 1st Equation Residual: 9.731798700229888e-16

