 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    13  2.3806e-01  2.3877e-01  2.3686e-01  2.3050e-01  2.2568e-01  2.1960e-01  2.0912e-01  1.8977e-01  1.6684e-01  1.3840e-01  1.0433e-01  7.4711e-02  5.1337e-02  3.4482e-02  2.3715e-02  1.5974e-02  1.0683e-02  7.1804e-03  4.8994e-03  3.1513e-03  6.1962e-04  5.4892e-05  7.8338e-06  1.3693e-06  6.2998e-07  4.2103e-07  1.9881e-07 -9.7633e-10 -1.0196e-07 -1.4004e-07 -1.4817e-07 -1.3499e-07 -1.1044e-07 -9.0488e-08 -6.7527e-08 -5.0544e-08 -3.6215e-08 -2.5731e-08 -1.8061e-08 -1.1082e-08
    14  1.6391e-01  1.6644e-01  1.6142e-01  1.5704e-01  1.5531e-01  1.4957e-01  1.3995e-01  1.2637e-01  1.1190e-01  9.4754e-02  7.4257e-02  5.5798e-02  4.0176e-02  2.8208e-02  1.9642e-02  1.3611e-02  9.5516e-03  6.4562e-03  4.4087e-03  2.8698e-03  5.5393e-04  5.0485e-05  7.1068e-06  1.1534e-06  3.0595e-07  6.8970e-08 -1.5766e-07 -3.3318e-07 -3.5761e-07 -3.3535e-07 -2.9834e-07 -2.3271e-07 -1.7853e-07 -1.3637e-07 -1.0038e-07 -7.1113e-08 -4.9926e-08 -3.4853e-08 -2.2816e-08 -1.4081e-08
    15  1.1367e-01  1.1406e-01  1.1114e-01  1.0834e-01  1.0669e-01  1.0180e-01  9.4305e-02  8.6628e-02  7.5708e-02  6.4555e-02  5.3018e-02  4.0965e-02  3.0409e-02  2.2080e-02  1.5886e-02  1.1208e-02  7.9072e-03  5.6015e-03  3.8125e-03  2.5352e-03  4.9591e-04  4.5149e-05  6.2820e-06  9.6592e-07 -1.9056e-07 -5.0995e-07 -7.3697e-07 -8.0934e-07 -7.2812e-07 -6.0149e-07 -4.8787e-07 -3.5889e-07 -2.6361e-07 -1.9119e-07 -1.3726e-07 -9.3072e-08 -6.3280e-08 -4.3399e-08 -2.7641e-08 -1.7342e-08
    16  7.8928e-02  7.8412e-02  7.6946e-02  7.4787e-02  7.3233e-02  6.9072e-02  6.4548e-02  5.9189e-02  5.2433e-02  4.4743e-02  3.7471e-02  2.9431e-02  2.2650e-02  1.7038e-02  1.2560e-02  9.0182e-03  6.4643e-03  4.6591e-03  3.2553e-03  2.1631e-03  4.1562e-04  3.8201e-05  5.4449e-06  6.7044e-07 -1.0005e-06 -1.4420e-06 -1.6168e-06 -1.5182e-06 -1.2542e-06 -9.5893e-07 -7.0462e-07 -5.0915e-07 -3.6208e-07 -2.4829e-07 -1.7182e-07 -1.1717e-07 -7.7957e-08 -5.0579e-08 -3.2441e-08 -1.9950e-08
    17  5.4479e-02  5.3888e-02  5.2947e-02  5.2109e-02  5.0282e-02  4.7502e-02  4.4168e-02  4.0689e-02  3.6092e-02  3.1105e-02  2.6194e-02  2.1179e-02  1.6837e-02  1.2782e-02  9.6991e-03  7.1697e-03  5.1636e-03  3.7620e-03  2.7146e-03  1.8132e-03  3.5324e-04  2.9828e-05  4.3061e-06  2.6272e-07 -2.3554e-06 -3.0707e-06 -2.9908e-06 -2.5309e-06 -1.9578e-06 -1.3947e-06 -9.7238e-07 -6.7838e-07 -4.5360e-07 -3.0343e-07 -2.0351e-07 -1.3494e-07 -8.7670e-08 -5.7948e-08 -3.6663e-08 -2.2135e-08
    18  3.7390e-02  3.6955e-02  3.6880e-02  3.5816e-02  3.4780e-02  3.2627e-02  3.0324e-02  2.7919e-02  2.4961e-02  2.1616e-02  1.8376e-02  1.5201e-02  1.2170e-02  9.5174e-03  7.2993e-03  5.5377e-03  4.0785e-03  3.0215e-03  2.1562e-03  1.4939e-03  2.8325e-04  2.3661e-05  2.8317e-06 -4.7085e-07 -4.9741e-06 -5.9562e-06 -5.0680e-06 -3.8859e-06 -2.7250e-06 -1.8535e-06 -1.2456e-06 -8.2271e-07 -5.3154e-07 -3.5288e-07 -2.3111e-07 -1.4611e-07 -9.6441e-08 -6.1919e-08 -3.8813e-08 -2.3144e-08
    19  2.6018e-02  2.5688e-02  2.5355e-02  2.4475e-02  2.4063e-02  2.2442e-02  2.0927e-02  1.9182e-02  1.7305e-02  1.4998e-02  1.3016e-02  1.0904e-02  8.7863e-03  7.0068e-03  5.4716e-03  4.2190e-03  3.1615e-03  2.3542e-03  1.7274e-03  1.1803e-03  2.2460e-04  1.4025e-05 -1.8564e-06 -3.3949e-06 -1.0506e-05 -1.0814e-05 -7.9785e-06 -5.2918e-06 -3.5239e-06 -2.2522e-06 -1.4420e-06 -9.1070e-07 -5.8109e-07 -3.7418e-07 -2.3827e-07 -1.5518e-07 -9.7710e-08 -6.2981e-08 -3.9531e-08 -2.3331e-08
    20  1.8060e-02  1.7799e-02  1.7600e-02  1.6926e-02  1.6529e-02  1.5384e-02  1.4451e-02  1.3232e-02  1.1977e-02  1.0567e-02  9.1291e-03  7.7153e-03  6.3616e-03  5.1023e-03  4.0815e-03  3.1284e-03  2.4015e-03  1.8427e-03  1.3562e-03  9.4725e-04  1.5867e-04 -2.6041e-05 -2.8766e-05 -1.9631e-05 -2.3026e-05 -1.6627e-05 -1.0139e-05 -6.2571e-06 -3.8650e-06 -2.3446e-06 -1.4699e-06 -9.0427e-07 -5.8628e-07 -3.6109e-07 -2.2992e-07 -1.4685e-07 -9.4550e-08 -5.8070e-08 -3.6894e-08 -2.1432e-08
    21  1.2433e-02  1.2452e-02  1.2061e-02  1.1690e-02  1.1295e-02  1.0677e-02  9.9560e-03  9.2272e-03  8.2464e-03  7.4136e-03  6.4199e-03  5.4114e-03  4.5476e-03  3.7062e-03  2.9656e-03  2.3572e-03  1.8133e-03  1.3958e-03  1.0468e-03  7.2924e-04  2.4370e-04 -2.0280e-05 -4.3534e-05 -3.4600e-05 -2.4545e-05 -1.5374e-05 -8.9785e-06 -5.6250e-06 -3.4093e-06 -2.0630e-06 -1.3118e-06 -8.1342e-07 -4.9712e-07 -3.1783e-07 -2.0195e-07 -1.2840e-07 -8.0128e-08 -4.9111e-08 -3.2190e-08 -1.8430e-08
    22  8.5701e-03  8.6000e-03  8.3420e-03  8.0747e-03  7.8043e-03  7.4279e-03  6.8818e-03  6.3914e-03  5.8048e-03  5.1261e-03  4.5013e-03  3.8582e-03  3.2405e-03  2.6546e-03  2.1983e-03  1.7447e-03  1.3490e-03  1.0435e-03  7.8243e-04  5.5394e-04  2.9431e-04  9.5722e-05  1.4340e-05 -7.7185e-06 -1.0222e-05 -7.9047e-06 -5.3084e-06 -3.6438e-06 -2.3903e-06 -1.4983e-06 -9.3507e-07 -6.2250e-07 -3.6256e-07 -2.4472e-07 -1.4846e-07 -9.4687e-08 -6.0614e-08 -3.7177e-08 -2.3441e-08 -1.4388e-08
    23  5.9535e-03  5.9482e-03  5.7856e-03  5.5876e-03  5.3444e-03  5.1539e-03  4.7793e-03  4.4235e-03  4.0365e-03  3.5680e-03  3.1399e-03  2.7295e-03  2.3107e-03  1.9156e-03  1.5598e-03  1.2822e-03  1.0013e-03  7.7917e-04  5.9020e-04  4.2235e-04  2.5933e-04  1.3174e-04  5.5185e-05  1.8827e-05  4.8418e-06  1.6130e-08 -9.3066e-07 -1.1665e-06 -9.4038e-07 -7.4727e-07 -4.5619e-07 -3.1435e-07 -1.9992e-07 -1.3363e-07 -8.8168e-08 -5.4918e-08 -3.3895e-08 -2.2736e-08 -1.4611e-08 -8.9313e-09
    24  4.1424e-03  4.1038e-03  4.0246e-03  3.8406e-03  3.7019e-03  3.5505e-03  3.3379e-03  3.0751e-03  2.8070e-03  2.5130e-03  2.2088e-03  1.9184e-03  1.6490e-03  1.3679e-03  1.1284e-03  9.1929e-04  7.3706e-04  5.7022e-04  4.3687e-04  3.2000e-04  2.1436e-04  1.2726e-04  7.0458e-05  3.3825e-05  1.5241e-05  6.9984e-06  3.2358e-06  1.1867e-06  4.6430e-07  1.6649e-07  3.6887e-08 -1.9305e-08 -3.1308e-08 -2.9052e-08 -1.6784e-08 -1.0913e-08 -6.2003e-09 -4.9522e-09 -3.8483e-09 -2.7344e-09
    25  2.8674e-03  2.8474e-03  2.7951e-03  2.6360e-03  2.5711e-03  2.4521e-03  2.3352e-03  2.1357e-03  1.9463e-03  1.7652e-03  1.5589e-03  1.3524e-03  1.1734e-03  9.8382e-04  8.1034e-04  6.6620e-04  5.3631e-04  4.2367e-04  3.2461e-04  2.4140e-04  1.7004e-04  1.1194e-04  6.7859e-05  3.8687e-05  2.0934e-05  1.1319e-05  6.0587e-06  3.1179e-06  1.6314e-06  9.1244e-07  4.9831e-07  2.7405e-07  1.4896e-07  8.8219e-08  5.1862e-08  3.5001e-08  2.1793e-08  1.0920e-08  7.4173e-09  3.9200e-09
    26  1.9856e-03  1.9573e-03  1.9260e-03  1.8382e-03  1.7814e-03  1.6971e-03  1.6094e-03  1.4930e-03  1.3566e-03  1.2243e-03  1.0912e-03  9.5014e-04  8.2110e-04  7.0187e-04  5.8113e-04  4.8093e-04  3.9374e-04  3.0993e-04  2.4139e-04  1.8307e-04  1.3271e-04  9.2177e-05  6.0206e-05  3.7138e-05  2.2765e-05  1.3044e-05  7.5652e-06  4.3718e-06  2.4431e-06  1.4786e-06  8.5088e-07  5.0162e-07  3.1628e-07  1.8760e-07  1.1400e-07  7.6050e-08  4.7028e-08  2.4693e-08  1.5920e-08  9.4985e-09
    27  1.3751e-03  1.3549e-03  1.3334e-03  1.2770e-03  1.2369e-03  1.1743e-03  1.1140e-03  1.0352e-03  9.4419e-04  8.5021e-04  7.6062e-04  6.7034e-04  5.8164e-04  4.9499e-04  4.2113e-04  3.4780e-04  2.8472e-04  2.2950e-04  1.8043e-04  1.3667e-04  1.0187e-04  7.3918e-05  5.0104e-05  3.3338e-05  2.1448e-05  1.3141e-05  8.0178e-06  4.9185e-06  3.0286e-06  1.8144e-06  1.0924e-06  6.7118e-07  4.1941e-07  2.6920e-07  1.7009e-07  1.0598e-07  6.7116e-08  3.8314e-08  2.5212e-08  1.4967e-08
    28  9.5170e-04  9.4340e-04  9.2312e-04  8.8544e-04  8.6511e-04  8.1911e-04  7.6637e-04  7.2135e-04  6.5969e-04  5.9405e-04  5.3552e-04  4.7120e-04  4.1478e-04  3.5329e-04  3.0142e-04  2.5170e-04  2.0592e-04  1.6793e-04  1.3334e-04  1.0236e-04  7.7145e-05  5.7784e-05  4.0698e-05  2.7827e-05  1.8559e-05  1.2219e-05  7.8651e-06  4.9788e-06  3.1804e-06  1.9834e-06  1.2480e-06  7.7732e-07  4.9125e-07  3.1565e-07  2.0002e-07  1.2731e-07  8.1630e-08  5.1437e-08  3.2612e-08  1.8016e-08
    29  6.5943e-04  6.5245e-04  6.3716e-04  6.1801e-04  5.9706e-04  5.7113e-04  5.3548e-04  4.9848e-04  4.5867e-04  4.1983e-04  3.7699e-04  3.3283e-04  2.9303e-04  2.5033e-04  2.1553e-04  1.8203e-04  1.4972e-04  1.2182e-04  9.8198e-05  7.6780e-05  5.8938e-05  4.4122e-05  3.1895e-05  2.2754e-05  1.5559e-05  1.0706e-05  7.2353e-06  4.6971e-06  3.0648e-06  1.9911e-06  1.3032e-06  8.2352e-07  5.3175e-07  3.4547e-07  2.1938e-07  1.4471e-07  9.2385e-08  5.8151e-08  3.6999e-08  2.1710e-08
    30  4.5693e-04  4.5483e-04  4.4255e-04  4.2628e-04  4.1436e-04  3.9586e-04  3.7193e-04  3.4701e-04  3.2007e-04  2.9300e-04  2.6287e-04  2.3473e-04  2.0684e-04  1.7854e-04  1.5290e-04  1.3128e-04  1.0792e-04  8.8929e-05  7.0728e-05  5.7016e-05  4.4376e-05  3.3435e-05  2.5061e-05  1.8127e-05  1.3022e-05  8.9791e-06  6.2764e-06  4.2267e-06  2.8142e-06  1.8529e-06  1.2294e-06  8.1351e-07  5.3259e-07  3.5581e-07  2.3021e-07  1.5197e-07  9.9116e-08  6.3831e-08  3.9063e-08  2.4286e-08
    31  3.1572e-04  3.1583e-04  3.0880e-04  2.9492e-04  2.8554e-04  2.7472e-04  2.5925e-04  2.4088e-04  2.2331e-04  2.0475e-04  1.8305e-04  1.6525e-04  1.4635e-04  1.2645e-04  1.0865e-04  9.3762e-05  7.7982e-05  6.4130e-05  5.1689e-05  4.1931e-05  3.2944e-05  2.5504e-05  1.9301e-05  1.4045e-05  1.0458e-05  7.4527e-06  5.1819e-06  3.6426e-06  2.5081e-06  1.6762e-06  1.1169e-06  7.6828e-07  5.0243e-07  3.4400e-07  2.3005e-07  1.4819e-07  1.0003e-07  6.4523e-08  4.0734e-08  2.5170e-08
    32  2.1950e-04  2.1868e-04  2.1422e-04  2.0679e-04  1.9745e-04  1.8873e-04  1.7884e-04  1.6790e-04  1.5539e-04  1.4287e-04  1.2902e-04  1.1636e-04  1.0217e-04  8.9676e-05  7.7351e-05  6.6461e-05  5.6157e-05  4.6531e-05  3.8218e-05  3.0845e-05  2.4372e-05  1.9182e-05  1.4603e-05  1.0997e-05  8.1758e-06  6.0222e-06  4.2838e-06  3.0775e-06  2.1278e-06  1.4507e-06  1.0080e-06  6.8335e-07  4.6746e-07  3.1920e-07  2.1217e-07  1.4192e-07  9.5065e-08  6.4937e-08  4.0462e-08  2.4808e-08
    33  1.5278e-04  1.5085e-04  1.4834e-04  1.4410e-04  1.3775e-04  1.3107e-04  1.2475e-04  1.1771e-04  1.0802e-04  9.9974e-05  9.0906e-05  8.1193e-05  7.1689e-05  6.3900e-05  5.5034e-05  4.7327e-05  3.9984e-05  3.3597e-05  2.7855e-05  2.2641e-05  1.7879e-05  1.4327e-05  1.1068e-05  8.4369e-06  6.3306e-06  4.7464e-06  3.4754e-06  2.4850e-06  1.8010e-06  1.2339e-06  8.6418e-07  6.0420e-07  4.1647e-07  2.8600e-07  1.9407e-07  1.3310e-07  9.0056e-08  6.1026e-08  3.9872e-08  2.3799e-08
    34  1.0574e-04  1.0461e-04  1.0288e-04  1.0003e-04  9.4908e-05  9.0900e-05  8.7193e-05  8.1026e-05  7.5440e-05  6.9733e-05  6.3379e-05  5.7156e-05  5.0694e-05  4.4620e-05  3.9728e-05  3.3478e-05  2.8835e-05  2.4197e-05  2.0446e-05  1.6485e-05  1.3295e-05  1.0653e-05  8.3124e-06  6.4441e-06  4.9032e-06  3.6830e-06  2.7866e-06  2.0288e-06  1.4752e-06  1.0402e-06  7.3036e-07  5.1652e-07  3.6758e-07  2.5277e-07  1.7567e-07  1.2149e-07  8.2781e-08  5.5782e-08  3.7376e-08  2.2309e-08
    35  7.3419e-05  7.2199e-05  7.2010e-05  6.9191e-05  6.6793e-05  6.3612e-05  6.1001e-05  5.7115e-05  5.2877e-05  4.8938e-05  4.4595e-05  4.0014e-05  3.6143e-05  3.1499e-05  2.7942e-05  2.3995e-05  2.0477e-05  1.7508e-05  1.4875e-05  1.1966e-05  9.8254e-06  7.8312e-06  6.2090e-06  4.8987e-06  3.7756e-06  2.8740e-06  2.1670e-06  1.6164e-06  1.1831e-06  8.6154e-07  6.1442e-07  4.4044e-07  3.0896e-07  2.2027e-07  1.5532e-07  1.0859e-07  7.4174e-08  5.0990e-08  3.4357e-08  2.0489e-08
    36  5.1130e-05  5.0503e-05  4.9838e-05  4.8320e-05  4.6762e-05  4.4525e-05  4.2844e-05  4.0106e-05  3.7210e-05  3.4625e-05  3.1282e-05  2.8353e-05  2.5620e-05  2.2444e-05  1.9729e-05  1.7318e-05  1.4838e-05  1.2653e-05  1.0606e-05  8.8289e-06  7.1652e-06  5.8776e-06  4.6503e-06  3.6588e-06  2.8693e-06  2.2285e-06  1.6791e-06  1.2816e-06  9.5879e-07  6.9530e-07  5.1618e-07  3.6766e-07  2.6489e-07  1.8984e-07  1.3451e-07  9.5778e-08  6.7171e-08  4.5862e-08  3.0317e-08  1.8921e-08
    37  3.6042e-05  3.5412e-05  3.4874e-05  3.3973e-05  3.3139e-05  3.1429e-05  2.9821e-05  2.8172e-05  2.6487e-05  2.4243e-05  2.2296e-05  2.0247e-05  1.8092e-05  1.5954e-05  1.4041e-05  1.2440e-05  1.0687e-05  9.1584e-06  7.7169e-06  6.4980e-06  5.3678e-06  4.3707e-06  3.5062e-06  2.7894e-06  2.2042e-06  1.7082e-06  1.3186e-06  1.0262e-06  7.6331e-07  5.6960e-07  4.2326e-07  3.0809e-07  2.2389e-07  1.6183e-07  1.1668e-07  8.3305e-08  5.8337e-08  4.0544e-08  2.7222e-08  1.6903e-08
    38  2.5314e-05  2.5119e-05  2.4836e-05  2.4123e-05  2.3360e-05  2.2456e-05  2.1426e-05  2.0116e-05  1.8784e-05  1.7377e-05  1.5968e-05  1.4522e-05  1.2980e-05  1.1665e-05  1.0150e-05  8.9973e-06  7.7929e-06  6.7123e-06  5.6864e-06  4.7977e-06  4.0232e-06  3.2793e-06  2.6884e-06  2.1498e-06  1.6910e-06  1.3313e-06  1.0364e-06  8.1106e-07  6.1773e-07  4.6266e-07  3.4966e-07  2.5406e-07  1.9048e-07  1.3950e-07  1.0118e-07  7.1771e-08  5.1181e-08  3.6062e-08  2.4418e-08  1.5195e-08
    39  1.8380e-05  1.8325e-05  1.7988e-05  1.7526e-05  1.6945e-05  1.6398e-05  1.5506e-05  1.4743e-05  1.3770e-05  1.2706e-05  1.1771e-05  1.0732e-05  9.5673e-06  8.6694e-06  7.5711e-06  6.6612e-06  5.8794e-06  5.0712e-06  4.2800e-06  3.6692e-06  3.0746e-06  2.5540e-06  2.0639e-06  1.6802e-06  1.3456e-06  1.0632e-06  8.3349e-07  6.5344e-07  5.0402e-07  3.8384e-07  2.9387e-07  2.1856e-07  1.6278e-07  1.2117e-07  8.8977e-08  6.3829e-08  4.5331e-08  3.2777e-08  2.1838e-08  1.3784e-08
    40  1.4035e-05  1.3875e-05  1.3724e-05  1.3413e-05  1.2959e-05  1.2438e-05  1.1940e-05  1.1233e-05  1.0645e-05  9.7898e-06  9.0902e-06  8.3000e-06  7.4530e-06  6.6965e-06  5.9942e-06  5.2172e-06  4.5927e-06  3.9942e-06  3.4025e-06  2.9143e-06  2.4622e-06  2.0505e-06  1.6907e-06  1.3699e-06  1.1026e-06  8.9012e-07  7.0065e-07  5.5008e-07  4.3169e-07  3.3134e-07  2.5387e-07  1.9202e-07  1.4479e-07  1.0857e-07  8.0339e-08  5.8410e-08  4.2246e-08  2.9991e-08  2.0351e-08  1.2712e-08
