Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11      5.25  3.2500e-05  5.8000e-05  1.4000e-05  4.0500e-05  3.3000e-05  3.1500e-05  1.1000e-05  3.5000e-06  2.5000e-05  9.0000e-06  0.0000e+00  5.7500e-05  6.4500e-05  6.4000e-05  6.2000e-05  6.7500e-05  5.1000e-05  6.3500e-05  5.1500e-05  4.5000e-05  8.3000e-05  9.5000e-05  8.8500e-05  8.1000e-05  6.1500e-05  6.4000e-05  5.4000e-05  6.3500e-05  6.7000e-05  6.6000e-05  6.6000e-05  6.1000e-05  7.4000e-05  5.8000e-05  6.1500e-05  5.8000e-05  6.7500e-05  6.4000e-05  5.7500e-05  5.3000e-05
    12      5.75  5.9500e-05  6.3000e-05  5.7000e-05  5.8500e-05  4.7500e-05  6.3500e-05  5.7500e-05  6.0000e-05  5.1000e-05  5.8500e-05  5.7000e-05  5.5500e-05  6.7000e-05  6.7500e-05  5.8000e-05  7.0500e-05  6.0500e-05  6.1000e-05  6.8500e-05  6.3500e-05  8.1500e-05  8.4000e-05  8.4000e-05  6.6500e-05  6.5500e-05  6.9000e-05  5.3500e-05  7.6500e-05  6.0000e-05  5.9500e-05  6.9500e-05  6.5000e-05  7.0500e-05  6.3000e-05  5.5000e-05  6.9500e-05  5.9000e-05  5.5500e-05  7.5000e-05  6.1500e-05
    13      6.25  7.5000e-05  6.2500e-05  5.6000e-05  6.6500e-05  6.6500e-05  6.7000e-05  6.3500e-05  6.3000e-05  6.4000e-05  5.9500e-05  6.7000e-05  5.5500e-05  6.9000e-05  6.0000e-05  6.0500e-05  6.1500e-05  5.9000e-05  6.9000e-05  6.7500e-05  6.3500e-05  8.2500e-05  7.8000e-05  7.9500e-05  8.1000e-05  6.7000e-05  5.7000e-05  5.6000e-05  6.2000e-05  6.4500e-05  5.6500e-05  6.1000e-05  7.2000e-05  6.8000e-05  6.6000e-05  5.1000e-05  5.4500e-05  6.4500e-05  6.4000e-05  7.1500e-05  6.2500e-05
    14      6.75  6.4500e-05  6.8500e-05  6.8000e-05  4.7000e-05  5.8000e-05  7.2500e-05  6.7000e-05  5.3000e-05  6.0000e-05  6.7500e-05  6.3500e-05  5.5500e-05  5.8500e-05  6.0000e-05  6.3500e-05  5.2000e-05  6.3000e-05  5.4000e-05  5.4500e-05  6.6500e-05  9.1000e-05  7.6500e-05  9.3000e-05  8.3000e-05  6.5000e-05  6.4500e-05  6.3000e-05  5.6000e-05  6.4500e-05  6.1000e-05  6.2500e-05  5.7000e-05  5.8500e-05  5.9500e-05  5.8500e-05  5.9500e-05  6.5000e-05  5.2000e-05  7.0500e-05  5.9000e-05
    15      7.25  7.3000e-05  6.2500e-05  6.8500e-05  7.1000e-05  7.2000e-05  6.4000e-05  6.0500e-05  5.8000e-05  7.1000e-05  6.1000e-05  5.9500e-05  5.5500e-05  6.4000e-05  5.8000e-05  7.9000e-05  6.4500e-05  6.4000e-05  6.3500e-05  7.1000e-05  5.9000e-05  8.0500e-05  9.3000e-05  7.7500e-05  8.5500e-05  6.5500e-05  6.2000e-05  6.1000e-05  6.0000e-05  6.3000e-05  5.3500e-05  6.2500e-05  6.2000e-05  6.0500e-05  5.3000e-05  6.7500e-05  6.1000e-05  7.0000e-05  7.0000e-05  6.5000e-05  5.4500e-05
    16      7.75  6.3000e-05  6.4500e-05  6.9000e-05  5.5000e-05  6.5500e-05  6.2000e-05  5.5500e-05  6.4000e-05  7.2500e-05  7.2000e-05  6.6000e-05  6.7500e-05  6.8000e-05  5.2500e-05  5.6000e-05  5.6000e-05  6.0500e-05  6.2500e-05  5.3000e-05  6.0000e-05  7.6000e-05  7.9000e-05  7.2500e-05  8.1000e-05  5.7500e-05  6.4000e-05  7.2500e-05  6.1500e-05  5.7500e-05  6.9000e-05  5.9000e-05  6.2500e-05  6.4500e-05  7.3000e-05  6.8000e-05  5.9500e-05  6.2500e-05  6.4000e-05  7.6500e-05  5.7000e-05
    17      8.25  6.7000e-05  6.0000e-05  5.9500e-05  6.6000e-05  5.4000e-05  6.4500e-05  6.2500e-05  4.6000e-05  6.7500e-05  5.0500e-05  6.2500e-05  6.1500e-05  6.7000e-05  5.9500e-05  5.6500e-05  5.9500e-05  6.8500e-05  6.6500e-05  6.9500e-05  6.9000e-05  9.5500e-05  7.5000e-05  7.7500e-05  9.8500e-05  6.2000e-05  6.7000e-05  6.4500e-05  5.4500e-05  6.5000e-05  7.2000e-05  6.9000e-05  6.6000e-05  6.3500e-05  6.9000e-05  4.9000e-05  5.9500e-05  6.8000e-05  6.7000e-05  7.0500e-05  5.8000e-05
    18      8.75  6.6000e-05  6.5000e-05  6.6000e-05  6.4000e-05  6.3500e-05  7.3500e-05  5.9500e-05  6.1500e-05  6.1500e-05  6.1000e-05  6.8500e-05  7.1500e-05  5.9000e-05  5.9500e-05  5.7500e-05  5.9500e-05  6.4000e-05  6.5500e-05  6.6500e-05  7.0500e-05  6.6000e-05  8.1000e-05  8.5500e-05  9.4000e-05  6.5000e-05  5.5000e-05  6.0500e-05  5.5500e-05  6.2000e-05  6.8000e-05  7.3500e-05  6.3500e-05  7.3500e-05  6.2000e-05  6.1500e-05  6.3000e-05  7.5000e-05  5.7000e-05  5.5000e-05  4.9500e-05
    19      9.25  6.7000e-05  5.9000e-05  5.6500e-05  5.1000e-05  6.9500e-05  7.5500e-05  7.1000e-05  7.1000e-05  6.0000e-05  7.0500e-05  4.9500e-05  5.8000e-05  5.5500e-05  6.0000e-05  6.0500e-05  7.2500e-05  5.8500e-05  7.0500e-05  5.9500e-05  7.0000e-05  8.7500e-05  6.9500e-05  8.3000e-05  7.8000e-05  5.3000e-05  6.7500e-05  4.9500e-05  6.6500e-05  6.5500e-05  5.0000e-05  6.3500e-05  6.3000e-05  5.9500e-05  6.4500e-05  6.6500e-05  6.5000e-05  5.9000e-05  5.7500e-05  6.0000e-05  4.9500e-05
    20      9.75  5.0000e-05  6.2000e-05  4.7500e-05  6.1500e-05  5.3000e-05  4.4000e-05  6.5000e-05  5.8500e-05  6.7000e-05  7.4500e-05  5.8500e-05  7.1000e-05  4.2000e-05  6.1000e-05  6.2500e-05  5.3500e-05  6.7500e-05  5.4000e-05  6.3000e-05  6.8000e-05  1.0250e-04  7.5500e-05  9.9500e-05  9.2000e-05  6.9500e-05  6.3000e-05  5.7000e-05  6.6500e-05  6.4000e-05  5.7500e-05  5.4500e-05  6.7500e-05  6.5000e-05  5.5500e-05  5.8000e-05  6.6000e-05  5.8000e-05  6.1000e-05  6.1000e-05  5.6500e-05
    21     10.25  6.6500e-05  6.4000e-05  6.8500e-05  5.8000e-05  5.8500e-05  6.3500e-05  5.6500e-05  6.5500e-05  7.3000e-05  7.1000e-05  6.7500e-05  7.2500e-05  6.8500e-05  5.4500e-05  6.3500e-05  5.6500e-05  5.8000e-05  6.0500e-05  5.9500e-05  6.3500e-05  5.9000e-05  6.8000e-05  7.2000e-05  5.5000e-05  6.1500e-05  4.2000e-05  7.0000e-05  6.8500e-05  6.3000e-05  6.3000e-05  6.8000e-05  5.8500e-05  6.9000e-05  6.0000e-05  5.6000e-05  5.8000e-05  6.0500e-05  5.9500e-05  6.3500e-05  6.4500e-05
    22     10.75  6.9500e-05  5.7500e-05  6.3500e-05  5.3500e-05  6.4000e-05  5.3500e-05  5.8500e-05  6.5500e-05  6.6000e-05  6.3500e-05  5.9000e-05  6.9000e-05  6.7500e-05  5.5000e-05  5.6500e-05  5.8500e-05  6.4500e-05  5.0000e-05  6.6000e-05  6.4500e-05  7.0000e-05  6.9000e-05  6.3000e-05  5.5500e-05  5.4000e-05  6.8500e-05  7.1000e-05  5.4000e-05  6.9500e-05  6.0500e-05  7.0000e-05  6.9500e-05  6.1000e-05  6.4500e-05  6.1000e-05  7.2000e-05  7.0000e-05  5.4000e-05  6.0500e-05  5.7000e-05
    23     11.25  6.9000e-05  5.8000e-05  6.1500e-05  5.4500e-05  6.5500e-05  5.9500e-05  5.3500e-05  5.6500e-05  7.0500e-05  6.4000e-05  4.8500e-05  6.5500e-05  6.1500e-05  5.8000e-05  5.7000e-05  6.5500e-05  7.1500e-05  6.3000e-05  5.3500e-05  6.0500e-05  5.3500e-05  7.2500e-05  6.3000e-05  6.2500e-05  6.8000e-05  5.9500e-05  6.2000e-05  6.8000e-05  5.2000e-05  6.6500e-05  6.2500e-05  6.7000e-05  5.3000e-05  6.2500e-05  6.1000e-05  6.4000e-05  7.3500e-05  5.8000e-05  5.5000e-05  5.8500e-05
    24     11.75  6.1000e-05  6.5500e-05  7.3500e-05  6.1000e-05  6.1500e-05  6.9500e-05  6.7000e-05  4.9000e-05  6.7000e-05  6.0000e-05  5.7000e-05  5.8000e-05  5.3000e-05  6.9500e-05  6.8000e-05  6.9000e-05  7.2000e-05  6.1500e-05  6.0500e-05  5.7000e-05  6.5000e-05  7.1000e-05  7.5000e-05  7.1000e-05  6.0500e-05  6.0000e-05  7.3000e-05  6.1500e-05  5.8500e-05  6.8000e-05  6.8000e-05  6.5500e-05  6.1000e-05  6.1500e-05  7.1000e-05  6.8000e-05  6.0500e-05  6.0000e-05  5.4500e-05  5.8000e-05
    25     12.25  7.3500e-05  6.6000e-05  7.1500e-05  5.9000e-05  5.8000e-05  5.7500e-05  8.0500e-05  6.6000e-05  5.8000e-05  5.2500e-05  6.4500e-05  5.9500e-05  6.4000e-05  6.2000e-05  5.7500e-05  6.5500e-05  5.7000e-05  6.8500e-05  6.2000e-05  6.1500e-05  5.8500e-05  5.4000e-05  6.3000e-05  6.5500e-05  5.9500e-05  6.4500e-05  7.1000e-05  6.2500e-05  6.0000e-05  5.6000e-05  5.8500e-05  5.8000e-05  6.3000e-05  5.9500e-05  6.7500e-05  6.2500e-05  6.7000e-05  5.5500e-05  5.7500e-05  5.8000e-05
    26     12.75  6.2000e-05  5.6000e-05  6.3000e-05  6.1500e-05  6.3500e-05  5.4000e-05  6.0000e-05  5.8000e-05  7.1500e-05  7.2000e-05  6.2500e-05  6.0500e-05  5.6500e-05  6.7000e-05  6.1000e-05  6.8000e-05  6.0500e-05  6.5500e-05  6.3500e-05  6.4000e-05  5.9500e-05  6.2000e-05  6.0500e-05  6.6000e-05  6.5000e-05  6.0000e-05  6.8500e-05  6.7000e-05  5.8000e-05  6.4000e-05  7.0500e-05  6.2500e-05  5.5500e-05  7.2500e-05  6.6500e-05  5.6500e-05  6.4000e-05  6.2000e-05  5.8500e-05  5.8000e-05
    27     13.25  5.6000e-05  5.9500e-05  7.3500e-05  6.1000e-05  5.8500e-05  5.8500e-05  5.8500e-05  6.3000e-05  7.1500e-05  6.9500e-05  6.3000e-05  5.6000e-05  6.2500e-05  6.2500e-05  6.2500e-05  6.2500e-05  6.6000e-05  5.6000e-05  5.8500e-05  7.4500e-05  6.2000e-05  5.6500e-05  5.9000e-05  5.2000e-05  6.6000e-05  5.7500e-05  6.0000e-05  7.2000e-05  6.4500e-05  5.2000e-05  6.8000e-05  5.4000e-05  5.1000e-05  6.4500e-05  5.4500e-05  5.9000e-05  5.5500e-05  5.5500e-05  5.4000e-05  5.8000e-05
    28     13.75  6.9500e-05  6.4500e-05  6.2000e-05  6.3000e-05  5.8500e-05  5.8500e-05  6.6500e-05  5.5500e-05  6.7500e-05  6.2500e-05  5.3500e-05  6.8000e-05  6.8500e-05  6.1000e-05  6.3500e-05  6.1500e-05  6.3500e-05  6.0000e-05  5.8000e-05  7.3000e-05  7.2000e-05  5.8500e-05  5.7500e-05  6.1000e-05  6.6000e-05  5.6000e-05  7.3500e-05  6.1000e-05  6.3000e-05  6.7500e-05  7.0000e-05  6.7500e-05  6.2000e-05  6.4000e-05  6.3500e-05  7.2000e-05  5.5500e-05  5.8500e-05  6.1500e-05  6.1500e-05
    29     14.25  6.2500e-05  7.0000e-05  5.2000e-05  7.2500e-05  6.8500e-05  6.2500e-05  7.0000e-05  6.2500e-05  6.7000e-05  7.2000e-05  6.1500e-05  5.7500e-05  7.0500e-05  5.6500e-05  7.1500e-05  6.4500e-05  6.9000e-05  6.2500e-05  5.6000e-05  6.1000e-05  6.5500e-05  5.6000e-05  6.5500e-05  6.3000e-05  4.7000e-05  7.5500e-05  7.2500e-05  7.0500e-05  5.9000e-05  6.4500e-05  6.9000e-05  6.2000e-05  6.8000e-05  7.2000e-05  6.3000e-05  6.5500e-05  6.7500e-05  5.6000e-05  6.1500e-05  5.9500e-05
    30     14.75  7.0500e-05  6.5500e-05  5.3000e-05  6.3000e-05  5.7500e-05  5.8500e-05  6.2500e-05  5.3500e-05  5.4000e-05  7.1000e-05  5.3000e-05  6.1500e-05  6.7000e-05  6.0000e-05  5.8000e-05  7.4500e-05  6.3500e-05  5.0000e-05  5.7500e-05  6.1000e-05  7.0000e-05  6.4000e-05  6.3500e-05  5.8500e-05  6.4500e-05  5.4500e-05  6.2000e-05  6.6500e-05  5.6500e-05  5.8500e-05  6.1500e-05  4.8500e-05  6.5500e-05  6.6000e-05  5.5500e-05  5.5500e-05  6.3000e-05  5.9500e-05  4.8000e-05  6.3000e-05
    31     15.25  6.6500e-05  6.9000e-05  6.4500e-05  6.2500e-05  5.7000e-05  5.3500e-05  5.6500e-05  5.2000e-05  6.6500e-05  6.4000e-05  6.0500e-05  5.8000e-05  6.4000e-05  5.6500e-05  6.3500e-05  6.6500e-05  6.2000e-05  5.6500e-05  5.2500e-05  6.6000e-05  7.0000e-05  6.1500e-05  7.1000e-05  6.1000e-05  7.0000e-05  5.5000e-05  7.4500e-05  6.2000e-05  6.9500e-05  6.7000e-05  5.7000e-05  6.8500e-05  5.1000e-05  5.7500e-05  6.9000e-05  6.6000e-05  7.4000e-05  6.7000e-05  6.3500e-05  4.7000e-05
    32     15.75  5.3500e-05  6.7000e-05  5.8000e-05  6.2500e-05  6.2000e-05  5.5000e-05  6.3500e-05  6.1500e-05  4.7000e-05  7.1500e-05  6.2000e-05  6.0500e-05  6.4000e-05  6.0000e-05  5.9000e-05  6.6000e-05  7.0000e-05  6.3500e-05  6.6000e-05  6.9500e-05  7.9500e-05  6.2500e-05  6.8000e-05  6.2000e-05  7.4500e-05  7.5000e-05  6.6500e-05  6.2500e-05  6.5500e-05  6.8000e-05  6.2000e-05  6.8000e-05  6.5000e-05  6.2000e-05  5.8000e-05  7.0500e-05  6.4500e-05  6.0500e-05  6.5500e-05  7.2000e-05
    33     16.25  7.1000e-05  7.1500e-05  6.2500e-05  5.5000e-05  6.3500e-05  6.6000e-05  6.6500e-05  7.2000e-05  6.1000e-05  6.3500e-05  6.9500e-05  6.7500e-05  6.9500e-05  5.9500e-05  6.1500e-05  6.2000e-05  6.4000e-05  6.6000e-05  6.1500e-05  6.3000e-05  5.8000e-05  6.5500e-05  6.4000e-05  6.1000e-05  7.0500e-05  7.0000e-05  6.3000e-05  6.4000e-05  7.0500e-05  6.4500e-05  5.3000e-05  7.0500e-05  5.8000e-05  6.7500e-05  6.7500e-05  6.6000e-05  6.0500e-05  6.7000e-05  5.5500e-05  6.2500e-05
    34     16.75  6.6500e-05  7.0500e-05  6.0000e-05  6.1500e-05  5.5000e-05  6.0000e-05  6.6500e-05  5.5500e-05  6.2000e-05  7.0500e-05  6.7500e-05  5.9000e-05  5.4000e-05  6.7000e-05  6.1500e-05  7.6500e-05  5.7500e-05  5.3500e-05  5.8000e-05  6.6000e-05  6.3500e-05  6.6500e-05  6.2000e-05  5.3000e-05  5.3500e-05  6.1000e-05  6.3500e-05  6.2500e-05  7.1500e-05  7.9000e-05  6.1500e-05  5.6500e-05  6.0000e-05  8.1000e-05  6.3500e-05  5.9500e-05  5.1000e-05  5.8500e-05  5.4000e-05  6.1500e-05
    35     17.25  6.4000e-05  7.5000e-05  7.9000e-05  7.5500e-05  6.8500e-05  6.8500e-05  7.2500e-05  6.1500e-05  6.3000e-05  6.5500e-05  5.7000e-05  6.4500e-05  6.6000e-05  6.2000e-05  5.9000e-05  6.6500e-05  6.0500e-05  5.6500e-05  6.5000e-05  7.2500e-05  6.3500e-05  6.3500e-05  6.6500e-05  6.9500e-05  5.4500e-05  7.6000e-05  6.6500e-05  5.2000e-05  6.0500e-05  6.5000e-05  6.4500e-05  5.6000e-05  6.1500e-05  6.1500e-05  6.2000e-05  6.6500e-05  6.1000e-05  6.4500e-05  6.7000e-05  5.2500e-05
    36     17.75  5.2000e-05  6.6000e-05  5.8500e-05  6.3500e-05  5.1000e-05  6.2500e-05  7.5500e-05  5.3000e-05  5.4500e-05  4.7000e-05  6.1500e-05  6.5000e-05  6.6500e-05  6.4500e-05  6.3000e-05  7.0500e-05  7.0000e-05  5.5500e-05  6.4500e-05  7.0500e-05  6.5500e-05  7.4000e-05  6.7500e-05  5.3000e-05  6.0000e-05  7.1000e-05  7.3000e-05  6.8500e-05  5.0500e-05  5.5500e-05  5.7500e-05  6.8500e-05  7.1500e-05  5.7000e-05  6.1000e-05  6.6000e-05  5.1500e-05  5.7500e-05  6.2000e-05  5.0500e-05
    37     18.25  7.6500e-05  6.8500e-05  5.9000e-05  5.8000e-05  7.0500e-05  6.7500e-05  6.6000e-05  6.7000e-05  6.8000e-05  5.9000e-05  7.4000e-05  7.1500e-05  7.9500e-05  6.9000e-05  6.1500e-05  7.1500e-05  7.1000e-05  5.8000e-05  5.2500e-05  6.5000e-05  7.8000e-05  5.6000e-05  5.8500e-05  4.5500e-05  6.1000e-05  5.7500e-05  6.2500e-05  6.3000e-05  6.1000e-05  6.5500e-05  6.5500e-05  5.5500e-05  7.0500e-05  6.0500e-05  7.6000e-05  6.8000e-05  6.0500e-05  5.9000e-05  6.7000e-05  5.1000e-05
    38     18.75  6.4000e-05  5.8500e-05  5.9000e-05  5.1500e-05  6.1000e-05  5.3000e-05  6.8500e-05  5.4500e-05  5.2000e-05  5.9000e-05  6.0500e-05  6.5000e-05  6.3000e-05  5.6000e-05  5.9000e-05  6.6000e-05  5.6000e-05  6.6500e-05  6.6500e-05  5.6500e-05  7.0500e-05  5.3500e-05  7.0000e-05  6.6500e-05  6.5000e-05  4.6000e-05  5.3500e-05  4.6500e-05  6.2500e-05  6.4000e-05  5.9500e-05  6.6000e-05  6.4500e-05  6.0500e-05  6.7500e-05  5.5500e-05  7.0000e-05  6.7000e-05  6.9000e-05  6.6000e-05
    39     19.25  6.1000e-05  6.3500e-05  6.5500e-05  6.3000e-05  6.9500e-05  6.6000e-05  5.3000e-05  6.7500e-05  6.6000e-05  5.9000e-05  6.4500e-05  6.1500e-05  6.0000e-05  6.1500e-05  6.5000e-05  5.8000e-05  6.3500e-05  6.9000e-05  5.9500e-05  6.1500e-05  5.8500e-05  5.9000e-05  5.7000e-05  5.5000e-05  5.9000e-05  4.9000e-05  5.9500e-05  5.5500e-05  7.4000e-05  6.2000e-05  6.6500e-05  6.8500e-05  6.8000e-05  6.4500e-05  6.9000e-05  6.3000e-05  6.4000e-05  6.5000e-05  6.1500e-05  5.4500e-05
    40     19.75  6.1000e-05  5.0500e-05  6.0000e-05  4.8000e-05  6.1000e-05  4.6500e-05  5.9000e-05  5.8500e-05  5.6500e-05  6.1000e-05  5.8000e-05  5.8500e-05  4.5500e-05  5.7500e-05  5.7500e-05  5.0500e-05  5.9500e-05  6.0500e-05  5.7500e-05  6.0500e-05  5.5500e-05  5.6000e-05  5.8500e-05  4.4500e-05  6.3500e-05  4.9000e-05  5.8500e-05  5.9500e-05  5.8000e-05  6.3500e-05  5.8500e-05  6.9000e-05  6.9500e-05  7.1000e-05  6.3000e-05  4.6500e-05  5.1500e-05  5.2000e-05  5.1500e-05  5.4500e-05
Time Step 2
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
