Time Step 1
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    11  4.9865e-03  4.9865e-03  4.9865e-03  4.9865e-03  4.9865e-03  4.9865e-03  4.9867e-03  4.9844e-03  5.0183e-03  4.5105e-03  9.8576e-04  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    12  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    13  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    14  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    15  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    16  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    17  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    18  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    19  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    20  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    21  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    22  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    23  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    24  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    25  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    26  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    27  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    28  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    29  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    30  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    31  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    32  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    33  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    34  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    35  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    36  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    37  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    38  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    39  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
    40  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08  1.8025e-08
Time Step 2
 iy/ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
     1  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7656e-01  9.7713e-01  9.6893e-01  1.7272e-01  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09
     2  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7660e-01  9.7656e-01  9.7713e-01  9.6893e-01  1.7272e-01  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09  5.8890e-09
